,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1049,2012-07-22 07:35:07,1342967707.0,kss,48.76,-1.15548347861,1376.51001,22.701102806,-23.8565862846,67.41,11.31,0.63,1.90,5.93,11.06,9.13,16.16,72.99,14910000000.0,14910000000.0,9.45,0.78,0.79,5.18,0.79,7180000000.0,5.18,1120000000.0,4.31,23.40,1.90,1030000000.0,4.29,4250000000.0,1.68,26.03,2190000000.0,0.67,7.36,89.40,19180000.0,4.30,9.70,17910000.0,underperform
1050,2012-09-23 18:03:37,1348448617.0,kss,52.82,7.07480235151,1460.26001,30.166516995,-23.0917146435,68.39,12.46,0.66,2.02,5.63,10.61,9.01,16.00,75.67,16080000000.0,16080000000.0,10.30,1.06,0.85,5.73,0.85,7180000000.0,5.73,1060000000.0,4.24,19.70,1.00,600000000.0,2.56,4230000000.0000005,1.70,26.33,1840000000.0,0.58,7.36,89.40,17570000.0,5.70,8.80,16890000.0,underperform
1051,2012-10-12 13:10:31,1350072631.0,kss,51.16,3.70971011555,1441.47998,28.492478757,-24.7827686414,68.39,12.07,0.64,1.94,5.63,10.61,9.01,16.00,75.67,15630000000.0,15630000000.0,10.01,1.00,0.83,5.57,0.83,7180000000.0,5.57,1060000000.0,4.24,19.70,1.00,600000000.0,2.56,4230000000.0000005,1.70,26.33,1840000000.0,0.54,7.32,95.20,13330000.0,4.90,6.70,15560000.0,underperform
1052,2013-03-14 18:58:45,1363312725.0,kss,49.13,-0.405432799513,1556.219971,38.7203182419,-39.1257510414,75.28,11.78,0.57,1.83,5.11,9.80,8.44,15.71,82.04,14610000000.0,14610000000.0,10.15,1.73,0.76,5.36,0.76,7180000000.0,5.36,986000000.0,4.17,17.10,5.40,537000000.0,2.37,4550000000.0,1.86,26.64,1260000000.0,0.60,7.46,89.00,13250000.0,4.40,6.70,12740000.0,underperform
1053,2013-04-22 02:24:48,1366622688.0,kss,47.44,-3.8313399554,1555.25,38.6338557313,-42.4651956867,75.28,11.38,0.54,1.72,5.11,9.80,8.42,15.71,82.04,14550000000.0,14550000000.0,9.86,1.47,0.76,5.34,0.76,6990000000.0,5.34,986000000.0,4.17,17.30,5.40,537000000.0,2.42,4550000000.0,1.86,27.24,1260000000.0,0.60,7.46,89.00,13670000.0,5.00,7.50,12750000.0,underperform
1054,2013-05-11 11:38:56,1368297536.0,kss,48.9,-0.871680518954,1632.689941,45.5367958428,-46.4084763617,75.28,11.73,0.56,1.77,5.11,9.80,8.42,15.71,82.04,14740000000.0,14740000000.0,10.27,1.53,0.77,5.41,0.77,6990000000.0,5.41,986000000.0,4.17,17.30,5.40,537000000.0,2.42,4550000000.0,1.86,27.24,1260000000.0,0.60,7.46,89.00,14200000.0,6.00,7.80,13670000.0,underperform
1055,2005-03-27 21:45:04,1111988704.0,ksu,19.29,34.8951048951,1171.420044,1.67606038064,33.2190445145,0.58,116.91,1.97,1.23,3.02,7.35,0.83,1.11,9.673,1210000000.0,1620000000.0,21.43,2.54,2.64,16.08,2.64,404000000.0,16.08,10700000.0,0.17,78.70,2.70,170000000.0,2.71,571400000.0,1.611,15.617,114900000.0,1.093,4.98,95.00,5820000.0,16.311,9.77,5640000.0,outperform
1056,2005-02-06 03:52:14,1107690734.0,leg,28.33,38.8725490196,1189.890015,15.6456809323,23.2268680873,0.51,19.52,1.09,2.40,5.61,9.08,7.08,12.95,25.831,5410000000.0,6100000000.0,15.07,1.15,1.20,13.21,1.20,771700000.0,13.21,285400000.0,1.45,11.70,2.70,491300000.0,2.57,1180000000.0,2.152,11.719,384000000.0,1.029,5.60,66.48,3670000.0,5.103,2.04,3630000.0,outperform
1057,2011-05-01 20:46:45,1304308005.0,leg,26.29,28.8725490196,1360.47998,32.2253583932,-3.35280937358,51.35,22.76,1.07,2.38,5.26,8.39,5.81,11.85,22.21,4390000000.0,4390000000.0,15.74,1.25,1.31,10.84,1.31,655400000.0,10.84,177400000.0,1.16,10.80,4.20,244500000.0,1.67,782800000.0,2.33,10.31,4390000000.0,1.28,11.53,56.90,4090000.0,3.20,3.20,3970000.0,underperform
1058,2011-07-24 02:02:14,1311498134.0,leg,23.5,15.1960784314,1343.800049,30.6042321092,-15.4081536778,56.60,20.29,0.98,2.35,5.13,8.23,5.75,12.17,22.87,3990000000.0,3990000000.0,13.66,1.12,1.16,9.87,1.16,655400000.0,9.87,176700000.0,1.16,0.20,9.70,195400000.0,1.37,825100000.0,2.20,10.07,3990000000.0,1.27,11.53,56.90,4400000.0,2.70,3.40,5080000.0,underperform
1059,2013-05-09 09:12:44,1368115964.0,leg,33.26,63.0392156863,1617.5,57.2051925387,5.83402314755,80.23,19.29,1.28,3.30,6.83,9.26,6.47,18.19,25.61,5400000000.0,5400000000.0,18.27,1.34,1.46,11.77,1.46,748000000.0,11.77,250900000.0,1.72,11.60,1.10,449400000.0,3.15,1160000000.0,1.92,10.08,408600000.0,1.07,1.03,72.90,10460000.0,9.30,8.50,8630000.0,outperform
1060,2011-10-23 03:42:48,1319366568.0,len,16.73,-62.1835443038,1215.390015,7.08093192929,-69.2644762331,125.26,33.80,1.00,1.13,3.13,4.32,0.95,4.08,16.31,6370000000.0,6370000000.0,21.18,1.45,2.12,43.64,2.12,286200000.0,43.64,92790000.0,0.50,31.00,0.60,869910000.0,4.65,4110000000.0000005,16.20,14.28,6370000000.0,1.96,74.10,101.70,31070000.0,6.20,25.30,31340000.0,underperform
1061,2013-05-16 14:59:53,1368741593.0,len,42.85,-3.14195298373,1633.77002,43.9419561956,-47.0839091794,125.02,13.17,1.92,2.40,16.51,10.73,3.04,19.11,23.30,12120000000.0,12120000000.0,18.35,7.98,2.77,24.45,2.77,588500000.0,24.45,710180000.0,3.26,284.10,36.60,1180000000.0,6.12,5090000000.0,8.46,18.18,613700000.0,1.82,69.00,111.00,30240000.0,6.40,23.40,29480000.0,underperform
1062,2004-08-16 21:16:39,1092716199.0,lh,39.19,0.0,1064.800049,0.0,0.0,0.462,16.17,1.79,2.81,11.47,19.02,10.16,18.66,21.119,5470000000.0,6100000000.0,13.85,1.07,2.02,9.92,2.02,1220000000.0,9.92,346300000.0,2.424,26.10,17.20,182200000.0,1.3,888100000.0,0.909,13.774,576900000.0,0.174,0.32,91.65,2860000.0,3.996,2.05,3290000.0,underperform
1063,2004-10-24 04:46:23,1098618383.0,lh,43.0,9.72186782342,1106.48999,3.91528353508,5.80658428835,0.449,17.13,1.96,3.03,11.67,19.41,10.33,18.72,21.494,6000000000.0,6660000000.0,15.14,1.28,2.18,10.5,2.18,1220000000.0,10.5,355800000.0,2.51,26.10,17.20,233700000.0,1.67,886800000.0,1.289,14.117,600400000.0,0.155,0.32,90.37,2710000.0,4.34,1.94,2290000.0,outperform
1064,2005-01-27 04:06:35,1106827595.0,lh,47.52,21.2554223016,1163.75,9.29281991421,11.9626023874,0.451,18.93,2.13,3.28,11.67,19.41,10.33,18.72,21.495,6570000000.0,7150000000.0,16.73,1.48,2.34,11.28,2.34,1220000000.0,11.28,355800000.0,2.51,26.10,17.20,233700000.0,1.69,890100000.0,3.024,14.294,575700000.0,0.131,0.31,90.47,3290000.0,4.968,2.39,3530000.0,outperform
1065,2005-03-12 01:14:27,1110618867.0,lh,46.08,17.5810155652,1207.01001,13.3555554523,4.22546011292,0.446,18.09,2.03,3.15,11.77,19.40,10.37,18.67,21.62,6220000000.0,6940000000.0,14.91,1.39,2.25,10.82,2.25,1290000000.0,10.82,363000000.0,2.55,26.10,17.20,206800000.0,1.53,892300000.0,2.46,14.679,575700000.0,0.113,0.33,91.67,2760000.0,4.243,2.05,3290000.0,outperform
1066,2012-06-02 21:18:05,1338697085.0,lh,82.37,110.181168665,1313.319946,23.3395835428,86.8415851227,81.03,14.96,1.44,3.11,9.90,19.31,10.96,22.40,56.41,9960000000.0,9960000000.0,10.87,0.98,1.78,7.80,1.78,2270000000.0,7.80,554200000.0,5.51,27.10,4.00,129900000.0,1.34,2120000000.0,1.41,26.75,837400000.0,0.55,0.32,99.50,6350000.0,7.90,6.60,6110000.0,outperform
1067,2013-05-23 17:08:07,1369354087.0,life,73.96,122.771084337,1666.290039,35.0458351165,87.7252492208,51.15,31.32,3.34,2.71,10.97,20.89,5.83,8.92,21.99,14770000000.0,14770000000.0,15.87,1.75,3.87,12.33,3.87,2130000000.0,12.33,419410000.0,2.36,8.60,2.50,277880000.0,1.62,2400000000.0,1.56,27.34,808790000.0,1.28,0.43,98.60,2060000.0,0.30,1.20,2610000.0,outperform
1068,2004-05-22 20:08:01,1085281681.0,lll,61.26,0.0,1088.680054,0.0,0.0,0.729,21.34,1.17,2.29,5.46,11.15,5.00,11.91,51.43,6450000000.0,8440000000.0,15.99,1.19,1.54,11.81,1.54,771420000.0,11.81,299910000.0,2.87,55.90,26.20,205470000.0,1.94,2160000000.0,2.141,26.52,456060000.0,0.291,7.54,85.34,4540000.0,6.352,4.64,5210000.0,underperform
1069,2004-12-16 20:03:30,1103256210.0,lll,74.42,21.4822069866,1198.680054,10.1039786295,11.3782283571,0.673,22.27,1.33,2.49,5.58,11.14,5.51,12.65,59.555,8570000000.0,10370000000.0,18.79,1.49,1.60,12.44,1.60,771420000.0,12.44,360990000.0,3.341,55.90,26.20,367340000.0,3.19,2160000000.0,2.209,29.889999,536950000.0,0.267,6.65,76.61,2240000.0,2.847,2.08,3960000.0,outperform
1070,2005-04-04 23:29:29,1112682569.0,lll,71.13,16.11165524,1172.920044,7.73780962464,8.37384561532,0.576,21.50,1.20,2.16,5.54,10.78,5.50,12.22,58.762,8290000000.0,9800000000.0,15.53,1.21,1.42,11.36,1.42,771420000.0,11.36,381880000.0,3.31,55.90,26.20,653420000.0,5.6,2190000000.0,2.388,32.847,536950000.0,0.291,5.22,79.36,3300000.0,4.342,2.99,2870000.0,outperform
1071,2011-05-02 02:05:37,1304327137.0,lll,80.19,30.9010773751,1363.609985,25.2535104313,5.64756694386,60.50,9.72,0.56,1.29,6.09,11.16,7.21,14.30,137.18,12230000000.0,12230000000.0,8.97,1.20,0.78,6.18,0.78,1750000000.0,6.18,950000000.0,8.25,18.10,1.10,607000000.0,5.60,4150000000.0000005,1.86,62.27,12230000000.0,1.00,0.36,78.00,3680000.0,4.50,3.40,3630000.0,outperform
1072,2011-07-02 05:32:42,1309609962.0,lll,88.31,44.1560561541,1307.410034,20.091300396,24.0647557581,59.72,10.71,0.59,1.37,5.99,11.05,7.05,13.86,139.24,12870000000.0,12870000000.0,9.87,1.34,0.82,6.55,0.82,1750000000.0,6.55,934000000.0,8.24,7.70,0.60,548000000.0,5.16,4139999999.9999995,1.86,63.67,12870000000.0,0.99,0.36,78.00,3920000.0,4.60,3.60,4059999.9999999995,outperform
1073,2013-05-13 10:59:38,1368467978.0,lll,83.78,36.7613450865,1633.699951,50.0624490177,-13.3011039312,65.34,9.97,0.57,1.37,6.09,10.33,5.75,12.80,139.93,10910000000.0,10910000000.0,10.28,7.39,0.83,6.88,0.83,1350000000.0,6.88,785000000.0,8.40,4.00,0.80,276000000.0,3.07,3650000000.0,1.83,61.11,1320000000.0,1.09,0.49,79.80,4750000.0,7.20,5.30,4370000.0,underperform
1074,2004-12-09 07:31:12,1102606272.0,lltc,38.98,-4.69437652812,1190.25,15.6806679562,-20.3750444844,8.602,34.37,13.57,6.49,40.87,55.34,17.06,19.47,2.77,11970000000.0,10320000000.0,26.16,1.39,11.65,19.17,11.65,621320000.0,19.17,362180000.0,1.134,38.70,33.10,1700000000.0,5.55,8.602,8.602,6.031,511480000.0,2.002,0.05,90.34,10470000.0,2.084,3.41,12310000.0,underperform
1075,2005-04-16 01:40:54,1113640854.0,lltc,37.12,-9.24205378973,1173.790039,14.0809206065,-23.3229743962,9.923,30.18,12.27,6.07,41.11,55.77,18.29,20.93,2.988,11400000000.0,9920000000.0,25.60,1.40,10.44,17.19,10.44,621320000.0,17.19,390660000.0,1.23,38.70,33.10,1730000000.0,5.64,9.923,9.923,6.254,498910000.0,2.328,0.06,89.19,10030000.0,2.091,3.27,11050000.0,underperform
1076,2013-03-17 07:45:17,1363531517.0,lltc,37.72,-7.77506112469,1563.22998,51.9306769633,-59.705738088,102.96,22.45,6.97,11.22,30.86,45.15,19.84,56.66,5.46,8290000000.0,8290000000.0,18.86,2.33,6.46,13.03,6.46,954080000.0,13.03,395840000.0,1.68,1.10,3.70,1300000000.0,5.59,815970000.0,9.81,3.42,546150000.0,1.16,0.69,92.40,8990000.0,3.60,3.90,7750000.0,underperform
1077,2004-11-06 23:40:52,1099813252.0,lly,57.6,-13.1090662242,1143.199951,11.1078630029,-24.2169292271,0.546,24.48,4.74,5.50,18.71,24.75,11.44,24.80,12.579,65120000000.0,67190000000.0,18.40,1.63,4.91,16.8,4.91,9910000000.0,16.8,2560000000.0,2.353,5.40,13.60,4170000000.0,3.69,6180000000.0,1.465,10.426,3750000000.0,0.362,14.58,69.22,11120000.0,3.279,1.15,9260000.0,underperform
1078,2005-01-31 12:53:36,1107204816.0,lly,53.58,-19.1733293106,1171.359985,13.8447431061,-33.0180724167,0.596,32.26,4.60,5.56,13.06,21.23,7.81,17.06,12.733,60630000000.0,59680000000.0,15.71,1.48,4.31,19.94,4.31,9910000000.0,19.94,1810000000.0,1.661,5.40,13.60,7460000000.0,6.6,6510000000.0,1.69,9.994,3490000000.0,0.367,14.58,67.83,9980000.0,2.485,1.03,9260000.0,underperform
1079,2011-09-26 09:00:22,1317052822.0,lly,36.07,-45.5875697692,1136.430054,10.4498951752,-56.0374649444,47.13,8.49,1.68,2.81,19.75,28.21,13.95,38.56,21.55,40560000000.0,40560000000.0,9.75,2.01,1.69,4.99,1.69,18710000000.0,4.99,4730000000.0,4.25,11.20,8.80,6350000000.0,5.70,6730000000.0,1.73,12.82,40560000000.0,0.85,16.68,58.70,26390000.0,2.40,2.60,26780000.0,underperform
1080,2012-01-28 21:52:36,1327816356.0,lly,39.2,-40.8658922914,1326.060059,28.8800784501,-69.7459707415,47.02,9.38,1.80,2.92,19.07,27.06,13.13,33.93,21.96,43940000000.0,43940000000.0,12.29,1.09,1.80,5.49,1.80,18710000000.0,5.49,4660000000.0,4.18,5.10,8.70,6800000000.0,6.10,7080000000.0,1.77,13.52,7520000000.0,0.67,0.06,75.50,19850000.0,2.60,1.90,18700000.0,underperform
1081,2012-04-19 21:47:57,1334897277.0,lly,39.75,-40.0362045557,1369.569946,33.1088142542,-73.14501881,51.62,10.19,1.81,3.25,17.90,26.01,12.21,33.51,21.80,44060000000.0,44060000000.0,10.86,1.49,1.81,5.73,1.81,7690000000.0,5.73,4350000000.0,3.90,26.60,2.30,6900000000.0,6.23,6990000000.0,1.60,12.22,7230000000.0,0.32,0.06,75.50,17430000.0,3.50,1.70,16230000.0,underperform
1082,2012-06-21 20:25:14,1340335514.0,lly,41.76,-37.0040730125,1344.780029,30.6994765881,-67.7035496006,36.52,10.82,1.95,3.17,17.89,24.84,11.68,29.93,21.57,47450000000.0,47450000000.0,11.32,1.70,1.97,6.42,1.97,19220000000.0,6.42,4300000000.0,3.86,4.20,4.10,4920000000.0,4.41,5410000000.0,1.92,13.28,6910000000.0,0.34,0.11,74.10,16719999.999999998,2.50,1.60,18100000.0,underperform
1083,2012-09-17 20:49:17,1347940157.0,lly,46.83,-29.3558606125,1465.77002,42.4585213055,-71.8143819179,38.51,12.98,2.23,3.65,17.22,23.31,10.56,28.19,20.96,52510000000.0,52510000000.0,12.42,1.63,2.24,7.63,2.24,19220000000.0,7.63,4030000000.0000005,3.61,22.90,10.40,5260000000.0,4.70,5510000000.0,1.86,12.79,6180000000.0,0.39,0.11,74.10,19270000.0,2.30,1.90,19890000.0,underperform
1084,2013-04-26 01:11:39,1366963899.0,lly,56.43,-14.8740383165,1578.780029,53.441989759,-68.3160280755,37.44,15.42,2.71,4.15,18.09,22.19,9.21,28.89,20.31,61150000000.0,61150000000.0,20.15,7.33,2.71,9.44,2.71,17810000000.0,9.44,4090000000.0,3.66,3.60,1.50,5680000000.0,5.20,5530000000.0,1.55,13.50,5300000000.0,0.42,0.15,73.10,13740000.0,3.00,1.40,14010000.0,underperform
1085,2012-06-10 08:25:41,1339341941.0,lm,25.6,-61.9047619048,1314.98999,11.7010975816,-73.6058594864,29.09,16.62,1.35,0.63,8.29,14.61,2.82,4.01,18.58,3420000000.0,3420000000.0,10.41,0.77,1.29,7.09,1.29,2570000000.0,7.09,220820000.0,1.54,10.20,9.10,1850000000.0,13.12,1660000000.0,2.52,40.59,496770000.0,1.27,0.60,88.60,8060000.000000001,4.40,5.90,7080000.0,underperform
1086,2005-01-24 03:34:32,1106566472.0,lmt,54.75,19.3330427201,1167.869995,12.9085920721,6.42445064801,0.838,19.78,0.70,3.36,3.58,6.01,4.73,18.02,77.234,24240000000.0,27400000000.0,16.49,1.91,0.79,10.04,0.79,1980000000.0,10.04,1240000000.0,2.768,110.60,19.70,2910000000.0,6.57,6070000000.0,1.196,16.355,2970000000.0,0.141,16.26,95.00,6420000.0,3.267,1.73,5940000.0,outperform
1087,2011-11-25 02:30:55,1322217055.0,lmt,73.95,61.181342633,1188.040039,14.8586132901,46.3227293429,239.14,8.65,0.51,8.13,6.32,8.32,6.84,82.23,137.08,26230000000.0,26230000000.0,9.42,1.07,0.56,5.54,0.56,3840000000.0,5.54,2820000000.0,8.55,25.00,6.80,4570000000.0,14.21,7040000000.0,1.21,9.16,26230000000.0,0.88,11.55,78.30,21320000.0,9.20,7.80,21670000.0,outperform
1088,2012-01-06 15:36:07,1325892967.0,lmt,79.91,74.1717523976,1277.060059,23.4649865743,50.7067658232,239.14,9.34,0.55,8.74,6.32,8.32,6.84,82.23,137.08,28200000000.0,28200000000.0,10.24,1.25,0.60,5.95,0.60,3840000000.0,5.95,2820000000.0,8.55,25.00,6.80,4570000000.0,14.21,7040000000.0,1.21,9.16,3200000000.0,0.86,11.55,78.30,20800000.0,7.60,7.60,20610000.0,outperform
1089,2012-01-26 05:13:16,1327583596.0,lmt,81.73,78.1386224935,1316.0,27.229664092,50.9089584015,239.14,9.56,0.56,8.98,6.32,8.32,6.84,82.23,137.08,28890000000.0,28890000000.0,10.52,1.29,0.61,6.10,0.61,3840000000.0,6.10,2820000000.0,8.55,25.00,6.80,4570000000.0,14.21,7040000000.0,1.21,9.16,3200000000.0,0.86,0.07,91.50,18900000.0,9.90,6.90,20800000.0,outperform
1090,2012-08-30 01:48:52,1346316532.0,lmt,91.92,100.348735833,1410.439941,36.3600303308,63.9887055018,294.60,10.69,0.63,13.52,5.96,8.33,6.68,102.40,146.18,32490000000.0,32490000000.0,10.96,1.87,0.68,6.57,0.68,3700000000.0,6.57,2810000000.0,8.60,5.30,3.30,3800000000.0,11.80,6490000000.0,1.21,6.84,2940000000.0,0.75,0.11,90.20,8029999.999999999,5.60,3.70,9150000.0,outperform
1091,2013-03-17 09:57:58,1363539478.0,lmt,92.74,102.136006975,1563.22998,51.1316301321,51.0043768426,174.36,11.09,0.63,764.79,5.82,8.91,6.87,527.89,145.76,34180000000.0,34180000000.0,10.21,1.31,0.72,6.58,0.72,4200000000.0,6.58,2740000000.0,8.36,16.70,0.90,1900000000.0,5.91,6310000000.0,1.14,0.12,1560000000.0,0.60,0.13,87.80,8520000.0,2.20,3.90,7190000.0,outperform
1092,2011-08-18 14:14:06,1313702046.0,lnc,20.8,-56.201305538,1204.48999,1.10125276405,-57.3025583021,44.02,6.07,0.63,0.50,10.25,16.38,0.58,8.45,34.27,7230000000.0,7230000000.0,4.91,0.54,0.67,4.08,0.67,4010000000.0,4.08,1110000000.0,3.43,27.50,7.60,5540000000.0,17.96,5980000000.0,7.55,44.06,7230000000.0,2.77,0.43,82.30,9810000.0,3.10,3.10,10700000.0,underperform
1093,2011-10-29 11:46:56,1319914016.0,lnc,21.4,-54.9378816593,1242.0,4.24972974076,-59.1876114001,44.02,6.25,0.61,0.48,10.25,16.38,0.58,8.45,34.27,7040000000.0,7040000000.0,5.31,0.48,0.65,3.97,0.65,4010000000.0,3.97,1110000000.0,3.43,27.50,7.60,5540000000.0,17.96,5980000000.0,7.55,44.06,7040000000.0,2.90,0.43,82.30,11660000.0,1.40,3.70,12170000.0,underperform
1094,2004-05-08 07:45:50,1084027550.0,low,50.0,-7.71502399409,1121.530029,4.41190285607,-12.1269268502,0.364,21.48,1.32,3.93,6.04,9.72,10.01,18.91,38.261,39400000000.0,42710000000.0,15.11,0.90,1.39,10.85,1.39,9610000000.0,10.85,1860000000.0,2.328,27.60,16.40,1620000000.0,2.06,3760000000.0,1.531,13.099,3150000000.0,1.141,1.01,79.48,12810000.0,3.469,1.64,12530000.0,underperform
1095,2004-12-09 07:51:34,1102607494.0,low,58.06,7.16131413806,1190.25,10.8095763475,-3.6482622094,0.333,22.23,1.26,3.99,5.92,9.62,10.58,19.90,43.889,44870000000.0,47360000000.0,17.33,0.98,1.35,10.73,1.35,9610000000.0,10.73,2080000000.0,2.612,27.60,16.40,650000000.0,0.84,3690000000.0,1.376,14.359,3230000000.0,1.143,1.00,79.75,14680000.0,4.408,1.92,15020000.0,underperform
1096,2005-04-03 21:04:41,1112587481.0,low,56.19,3.70985603544,1180.589966,9.91024908424,-6.2003930488,0.32,20.81,1.21,3.83,5.97,9.70,10.62,19.68,45.129,43490000000.0,46370000000.0,14.52,0.81,1.27,10.05,1.27,9610000000.0,10.05,2180000000.0,2.70,27.60,16.40,813000000.0,1.05,3690000000.0,1.219,14.903,3230000000.0,0.988,1.00,80.80,14160000.0,4.113,1.85,14240000.0,underperform
1097,2005-05-27 09:02:23,1117209743.0,low,57.89,6.84754521964,1194.069946,11.1652046591,-4.31765943946,0.307,20.08,1.19,3.72,6.14,9.98,10.97,20.49,46.653,44750000000.0,47210000000.0,15.00,0.83,1.25,9.69,1.25,12300000000.0,9.69,2310000000.0,2.88,15.90,18.20,1230000000.0,1.59,3690000000.0,1.191,15.545,3030000000.0,0.884,8.00,82.74,16239999.999999998,4.831,2.28,16469999.999999998,underperform
1098,2012-03-24 22:56:43,1332655003.0,low,30.74,-43.2631967516,1402.890015,30.6058796255,-73.869076377,46.13,21.49,0.76,2.32,3.66,6.53,6.09,10.62,39.50,44480000000.0,44480000000.0,13.78,1.16,0.89,9.16,0.89,17150000000.0,9.16,1820000000.0,1.43,13.00,11.00,1300000000.0,1.05,7630000000.0,1.28,13.32,4350000000.0,1.17,0.24,75.10,13160000.0,0.90,1.00,13700000.0,underperform
1099,2012-07-23 08:11:34,1343056294.0,low,25.79,-52.3994093762,1362.660034,26.8605596078,-79.2599689839,63.22,16.98,0.59,2.00,3.72,7.60,6.65,11.67,41.22,36730000000.0,36730000000.0,11.57,0.85,0.72,6.72,0.72,17350000000.0,6.72,1890000000.0,1.52,14.30,7.90,3230000000.0,2.75,9610000000.0,1.24,12.81,4390000000.0,1.24,0.16,77.40,18270000.0,1.20,1.50,19700000.0,underperform
1100,2012-09-01 13:32:36,1346531556.0,low,28.48,-47.434477667,1410.48999,31.3134200666,-78.7478977336,64.77,19.09,0.64,2.19,3.58,7.39,6.81,11.53,41.98,40110000000.0,40110000000.0,13.96,1.08,0.79,7.51,0.79,17350000000.0,7.51,1810000000.0,1.49,10.00,2.00,2300000000.0,1.99,9600000000.0,1.29,12.87,3850000000.0,1.17,0.16,77.40,16190000.000000002,1.10,1.40,18050000.0,underperform
1101,2012-09-23 15:49:47,1348440587.0,low,30.19,-44.2783314876,1460.26001,35.9468960851,-80.2252275727,64.77,20.23,0.67,2.33,3.58,7.26,6.69,11.53,41.98,41520000000.0,41520000000.0,14.80,1.19,0.82,7.87,0.82,17350000000.0,7.87,1810000000.0,1.49,10.00,2.00,2300000000.0,2.01,9600000000.0,1.29,12.87,3850000000.0,1.21,0.16,77.40,17190000.0,1.10,1.40,16190000.000000002,underperform
1102,2012-10-11 19:13:31,1350008011.0,low,30.91,-42.9494278331,1455.880005,35.5391275503,-78.4885553835,64.77,20.70,0.69,2.40,3.58,7.26,6.69,11.53,41.98,42540000000.0,42540000000.0,15.21,1.27,0.84,8.06,0.84,17350000000.0,8.06,1810000000.0,1.49,10.00,2.00,2300000000.0,2.01,9600000000.0,1.29,12.87,3850000000.0,1.24,0.17,78.80,18300000.0,1.40,1.50,16700000.0,underperform
1103,2013-04-25 00:10:14,1366873814.0,low,37.71,-30.3986710963,1562.5,45.4652073454,-75.8638784418,65.51,22.31,0.82,3.04,3.88,7.22,6.89,12.89,43.93,49910000000.0,49910000000.0,14.91,1.02,0.99,9.47,0.99,17330000000.0,9.47,1940000000.0,1.69,10.20,5.00,666000000.0,0.61,9080000000.0,1.27,12.48,3760000000.0,1.12,0.17,77.10,17850000.0,2.30,1.50,30400000.0,underperform
1104,2011-04-17 01:56:36,1303030596.0,lrcx,51.9,64.9713922441,1314.52002,22.8844983394,42.0868939047,0.99,9.70,2.10,3.01,22.49,26.01,19.09,36.84,24.02,5400000000.0,5400000000.0,9.52,0.86,1.80,6.33,1.80,969940000.0,6.33,675880000.0,5.35,218.90,78.70,1030000000.0,8.35,20640000.0,3.16,16.91,5400000000.0,1.47,9.41,76.30,2910000.0,1.50,2.80,3820000.0,outperform
1105,2011-08-18 08:25:33,1313681133.0,lrcx,38.34,21.8690400509,1204.48999,12.5986260567,9.27041399417,29.90,6.62,1.47,1.92,22.35,25.20,15.58,34.16,26.21,3370000000.0,3370000000.0,9.93,1.42,1.04,3.78,1.04,969940000.0,3.78,723750000.0,5.79,10.00,8.20,2120000000.0,17.13,738490000.0,4.79,19.94,3370000000.0,1.45,9.41,76.30,4030000.0000000005,1.60,3.90,5020000.0,outperform
1106,2011-08-19 15:10:38,1313791838.0,lrcx,36.51,16.0521296885,1192.76001,11.5020792671,4.55005042143,29.90,6.31,1.38,1.81,22.35,25.20,15.58,34.16,26.21,3090000000.0,3090000000.0,9.46,1.42,0.96,3.47,0.96,969940000.0,3.47,723750000.0,5.79,10.00,8.20,2120000000.0,17.13,738490000.0,4.79,19.94,3090000000.0,1.45,9.41,76.30,4030000.0000000005,1.60,3.90,5020000.0,outperform
1107,2013-04-22 19:07:12,1366682832.0,lrcx,42.11,33.8525111252,1555.25,45.3885168233,-11.5360056981,27.43,88.66,2.13,1.47,2.30,8.37,2.92,2.04,20.97,5530000000.0,5530000000.0,11.53,1.90,1.74,11.62,1.74,1080000000.0,11.62,72850000.0,0.48,80.70,47.40,2520000000.0,15.53,1290000000.0,4.66,28.32,685600000.0,1.22,0.42,94.90,7470000.0,3.30,4.20,8029999.999999999,underperform
1108,2004-09-17 16:14:03,1095462843.0,ltd,21.97,0.0,1128.329956,0.0,0.0,0.147,14.87,1.11,2.32,8.21,11.12,10.58,15.96,18.114,10310000000.0,8440000000.0,14.95,0.99,0.91,6.38,0.91,3250000000.0,6.38,761000000.0,1.477,42.80,5.80,2100000000.0,4.47,648000000.0,2.661,9.412,995890000.0,1.459,17.15,77.21,7770000.0,3.909,2.00,6520000.0,underperform
