,Date,Unix,Ticker,DE Ratio,Price,SP500
1835,2006-06-29 12:43:53,1151610233.0,josb,0.107,22.73,1250.560059
1836,2007-01-27 20:40:55,1169959255.0,josb,0.121,30.14,1440.130005
1837,2007-12-21 06:12:59,1198246379.0,josb,0.002,28.35,1454.97998
1838,2003-12-14 17:29:23,1071451763.0,jwn,0.828,33.81,1071.209961
1839,2004-06-20 22:25:31,1087795531.0,jwn,0.595,41.69,1132.050049
1840,2004-12-17 18:55:55,1103338555.0,jwn,0.554,45.54,1203.380005
1841,2006-04-22 05:48:39,1145710119.0,jwn,0.447,38.64,1309.930054
1842,2007-03-09 10:51:18,1173466278.0,jwn,0.291,52.68,1395.410034
1843,2004-04-23 19:44:20,1082774660.0,k,3.251,42.84,1118.150024
1844,2004-09-20 13:42:47,1095712967.0,k,2.895,42.71,1128.550049
1845,2006-08-14 12:56:03,1155585363.0,k,2.476,48.94,1266.73999
1846,2005-03-18 02:41:36,1111142496.0,kim,0.947,55.1,1197.75
1847,2005-05-27 08:14:33,1117206873.0,kim,0.938,56.89,1194.069946
1848,2006-05-29 10:00:55,1148922055.0,kim,1.004,36.37,1280.160034
1849,2003-12-07 16:38:01,1070843881.0,klac,0.0,55.62,1069.719971
1850,2005-03-06 17:27:50,1110158870.0,klac,0.0,47.9,1210.469971
1851,2008-12-05 18:24:54,1228530294.0,klac,0.27,17.72,848.809998
1852,2006-08-18 17:53:32,1155948812.0,kmb,0.624,61.6,1285.579956
1853,2007-04-06 11:35:41,1175884541.0,kmb,0.591,69.66,1437.77002
1854,2008-12-26 20:00:26,1230350426.0,kmb,1.249,52.0501,863.159973
1855,2003-12-15 20:35:17,1071549317.0,kmi,1.32,55.0,1074.140015
1856,2004-09-17 06:05:43,1095426343.0,kmi,1.175,61.22,1128.329956
1857,2005-01-28 23:29:34,1106983774.0,kmi,1.094,73.75,1168.410034
1858,2006-06-24 06:48:51,1151156931.0,kmi,3.329,99.54,1252.199951
1859,2007-04-08 10:13:47,1176052427.0,kmi,3.763,106.79,1443.76001
1860,2004-05-23 00:51:31,1085298691.0,kmx,0.153,22.42,1089.189941
1861,2004-11-29 03:12:11,1101726731.0,kmx,0.139,28.9,1182.650024
1862,2005-01-23 18:25:50,1106533550.0,kmx,0.154,29.86,1175.410034
1863,2007-02-23 09:53:38,1172253218.0,kmx,0.101,56.0,1459.680054
1864,2007-04-06 22:28:01,1175923681.0,kmx,0.149,24.94,1437.77002
1865,2003-12-15 20:34:03,1071549243.0,ko,0.41,49.71,1074.140015
1866,2004-12-10 11:57:30,1102708650.0,ko,0.436,40.81,1177.069946
1867,2004-12-10 14:26:34,1102717594.0,ko,0.436,40.81,1177.069946
1868,2006-02-12 16:09:51,1139789391.0,ko,0.349,41.16,1263.780029
1869,2006-04-22 16:09:26,1145747366.0,ko,0.349,41.85,1309.930054
1870,2006-04-27 02:31:05,1146130265.0,ko,0.349,41.72,1308.109985
1871,2006-06-17 13:57:08,1150577828.0,ko,0.345,43.21,1230.040039
1872,2006-11-02 16:50:20,1162515020.0,ko,0.241,46.68,1377.930054
1873,2006-11-10 22:27:20,1163226440.0,ko,0.241,46.47,1382.839966
1874,2006-12-02 19:22:26,1165116146.0,ko,0.241,46.57,1399.47998
1875,2007-10-22 09:44:16,1193071456.0,ko,0.49,58.76,1500.630005
1876,2008-12-18 00:14:13,1229588053.0,ko,0.485,45.48,868.570007
1877,2004-11-29 03:16:08,1101726968.0,kr,1.75,16.26,1182.650024
1878,2004-12-16 11:47:39,1103226459.0,kr,1.784,17.49,1198.680054
1879,2006-04-22 08:44:18,1145720658.0,kr,1.641,19.67,1309.930054
1880,2006-06-22 20:32:47,1151033567.0,kr,1.641,20.3,1240.130005
1881,2007-01-14 06:03:50,1168783430.0,kr,1.505,23.58,1423.819946
1882,2007-02-24 20:27:51,1172377671.0,kr,1.505,25.67,1457.630005
1883,2008-02-03 19:19:05,1202095145.0,kr,1.565,25.98,1378.550049
1884,2004-10-15 17:00:12,1097884812.0,kss,0.244,49.33,1121.839966
1885,2007-04-13 11:16:07,1176488167.0,kss,0.189,77.98,1448.390015
1886,2008-01-25 17:12:27,1201309947.0,kss,0.383,42.68,1310.5
1887,2008-01-28 18:43:36,1201574616.0,kss,0.383,42.28,1330.609985
1888,2004-02-15 03:08:29,1076843309.0,ksu,0.599,14.3,1152.109985
1889,2005-03-27 21:45:04,1111988704.0,ksu,0.58,19.29,1171.420044
1890,2008-05-22 07:04:39,1211465079.0,ksu,1.03,48.1,1426.630005
1891,2003-10-26 15:42:55,1067211775.0,l,0.265,9.83,1033.77002
1892,2004-05-16 19:15:07,1084760107.0,l,0.461,10.71,1096.439941
1893,2004-10-10 12:34:26,1097436866.0,l,0.386,8.75,1130.650024
1894,2005-02-07 03:21:05,1107775265.0,l,0.403,10.48,1203.030029
1895,2005-05-27 12:43:28,1117223008.0,l,0.349,10.47,1194.069946
1896,2006-05-08 00:34:49,1147073689.0,l,0.405,8.7,1325.76001
1897,2008-10-16 20:13:54,1224213234.0,l,0.441,32.51,1003.349976
1898,2009-01-03 19:08:32,1231038512.0,l,0.488,29.77,903.25
1899,2003-10-27 03:56:28,1067255788.0,leg,0.571,20.4,1028.910034
1900,2005-02-06 03:52:14,1107690734.0,leg,0.51,28.33,1189.890015
1901,2006-02-02 01:17:08,1138871828.0,leg,0.428,24.77,1285.189941
1902,2004-06-21 08:10:21,1087830621.0,len,0.467,44.24,1135.02002
1903,2004-10-10 13:54:17,1097441657.0,len,0.458,43.7,1130.650024
1904,2005-03-06 01:48:59,1110102539.0,len,0.499,61.97,1210.469971
1905,2005-04-04 23:21:53,1112682113.0,len,0.499,57.9,1172.920044
1906,2005-09-01 00:58:09,1125561489.0,len,0.717,62.1,1212.280029
1907,2006-08-27 05:24:26,1156681466.0,len,0.718,44.76,1296.060059
1908,2008-12-05 07:21:32,1228490492.0,len,0.738,8.5,848.809998
1909,2008-12-12 12:33:38,1229114018.0,len,0.738,8.98,888.669983
1910,2004-08-16 21:16:39,1092716199.0,lh,0.462,39.19,1064.800049
1911,2004-10-24 04:46:23,1098618383.0,lh,0.449,43.0,1106.48999
1912,2005-01-27 04:06:35,1106827595.0,lh,0.451,47.52,1163.75
1913,2005-03-12 01:14:27,1110618867.0,lh,0.446,46.08,1207.01001
1914,2005-08-18 07:51:27,1124376687.0,life,0.0,33.2,1233.869995
1915,2004-05-22 20:08:01,1085281681.0,lll,0.729,61.26,1088.680054
1916,2004-12-16 20:03:30,1103256210.0,lll,0.673,74.42,1198.680054
1917,2005-04-04 23:29:29,1112682569.0,lll,0.576,71.13,1172.920044
1918,2006-03-31 08:49:38,1143823778.0,lll,1.032,85.7,1293.22998
1919,2007-04-13 20:38:05,1176521885.0,lll,0.857,89.92,1448.390015
1920,2003-10-27 06:00:30,1067263230.0,lltc,0.0,40.9,1028.910034
1921,2004-12-09 07:31:12,1102606272.0,lltc,0.0,38.98,1190.25
1922,2005-04-16 01:40:54,1113640854.0,lltc,0.0,37.12,1173.790039
1923,2005-10-01 18:20:47,1128216047.0,lltc,0.0,37.59,1216.890015
1924,2003-10-27 03:29:02,1067254142.0,lly,0.548,66.29,1028.910034
1925,2004-11-06 23:40:52,1099813252.0,lly,0.546,57.6,1143.199951
1926,2005-01-31 12:53:36,1107204816.0,lly,0.596,53.58,1171.359985
1927,2006-06-17 18:01:25,1150592485.0,lly,0.543,54.25,1230.040039
1928,2007-03-25 11:50:31,1174848631.0,lly,0.338,53.81,1434.540039
1929,2007-06-04 17:05:32,1181001932.0,lly,0.465,58.98,1536.339966
1930,2008-04-25 09:19:20,1209140360.0,lly,0.366,49.04,1375.939941
1931,2008-12-19 19:29:16,1229743756.0,lly,0.336,38.16,913.179993
1932,2004-11-25 18:41:15,1101436875.0,lm,0.492,67.2,1177.23999
1933,2005-01-22 11:14:50,1106421290.0,lm,0.492,70.7,1184.630005
1934,2005-03-17 07:28:00,1111073280.0,lm,0.379,82.55,1206.829956
1935,2005-04-29 20:57:46,1114833466.0,lm,0.379,70.86,1151.829956
1936,2006-11-13 14:36:01,1163457361.0,lm,0.198,91.9,1380.900024
1937,2006-11-13 20:42:45,1163479365.0,lm,0.198,92.23,1380.900024
1938,2006-11-30 11:56:20,1164916580.0,lm,0.198,96.17,1381.959961
1939,2007-04-06 18:34:01,1175909641.0,lm,0.182,96.96,1437.77002
1940,2008-09-26 20:48:02,1222487282.0,lm,0.599,44.89,1188.219971
1941,2009-01-01 20:44:23,1230871463.0,lm,0.548,21.91,869.419983
1942,2003-10-09 11:50:25,1065725425.0,lmt,1.024,45.88,1034.349976
1943,2005-01-24 03:34:32,1106566472.0,lmt,0.838,54.75,1167.869995
1944,2005-12-10 11:43:29,1134243809.0,lmt,0.657,62.92,1257.369995
1945,2005-12-19 18:47:01,1135046821.0,lmt,0.657,62.75,1267.319946
1946,2005-12-30 23:03:23,1136012603.0,lmt,0.657,63.63,1256.540039
1947,2007-02-12 04:29:41,1171283381.0,lmt,0.651,101.16,1438.060059
1948,2008-10-26 21:52:01,1225083121.0,lmt,0.388,75.84,908.109985
1949,2008-12-25 19:08:05,1230260885.0,lmt,0.388,79.22,871.630005
1950,2004-12-04 14:28:12,1102199292.0,lnc,0.277,47.49,1191.369995
1951,2005-05-02 07:21:39,1115043699.0,lnc,0.26,44.97,1156.849976
1952,2008-10-17 15:49:33,1224283773.0,lnc,0.476,23.94,998.01001
1953,2003-12-15 21:35:24,1071552924.0,low,0.381,54.18,1074.140015
1954,2004-05-08 07:45:50,1084027550.0,low,0.364,50.0,1121.530029
1955,2004-12-09 07:51:34,1102607494.0,low,0.333,58.06,1190.25
1956,2005-04-03 21:04:41,1112587481.0,low,0.32,56.19,1180.589966
1957,2005-05-27 09:02:23,1117209743.0,low,0.307,57.89,1194.069946
1958,2005-08-29 09:42:29,1125333749.0,low,0.263,63.18,1205.099976
1959,2006-02-04 21:32:39,1139117559.0,low,0.322,63.52,1282.459961
1960,2006-03-18 14:44:45,1142721885.0,low,0.246,68.63,1303.02002
1961,2006-11-13 14:45:52,1163457952.0,low,0.231,29.17,1380.900024
1962,2006-11-13 18:55:41,1163472941.0,low,0.231,29.12,1380.900024
1963,2006-11-30 11:59:10,1164916750.0,low,0.293,30.1,1381.959961
1964,2007-02-10 07:12:51,1171120371.0,low,0.293,33.42,1450.02002
1965,2007-04-07 23:45:02,1176014702.0,low,0.282,31.39,1439.369995
1966,2007-12-15 23:30:54,1197790254.0,low,0.351,22.72,1486.589966
1967,2008-01-25 17:16:04,1201310164.0,low,0.351,25.31,1310.5
1968,2008-11-01 22:44:42,1225604682.0,low,0.301,21.7,930.090027
1969,2008-12-05 00:29:38,1228465778.0,low,0.297,21.48,848.809998
1970,2009-01-31 23:08:33,1233472113.0,low,0.297,18.27,874.090027
1971,2003-12-07 16:54:14,1070844854.0,lrcx,0.488,31.46,1069.719971
1972,2005-03-06 07:41:17,1110123677.0,lrcx,0.007,29.63,1210.469971
1973,2005-04-08 21:07:50,1113019670.0,lrcx,0.007,28.0,1181.390015
1974,2007-03-12 02:54:21,1173693261.0,lrcx,0.172,45.51,1402.839966
1975,2004-10-24 13:44:52,1098650692.0,lsi,0.416,4.72,1106.48999
1976,2005-02-07 15:53:58,1107820438.0,lsi,0.483,6.12,1203.030029
1977,2006-07-22 01:57:11,1153558631.0,lsi,0.375,7.73,1259.810059
1978,2007-10-13 04:37:39,1192275459.0,lsi,0.147,7.47,1562.469971
1979,2008-12-20 22:17:00,1229840220.0,lsi,0.304,3.88,904.419983
1980,2004-09-17 16:14:03,1095462843.0,ltd,0.147,21.97,1128.329956
1981,2004-11-29 03:19:22,1101727162.0,ltd,0.147,25.78,1182.650024
1982,2006-05-05 20:49:18,1146887358.0,ltd,0.678,26.65,1313.209961
1983,2007-01-28 18:43:29,1170038609.0,ltd,0.748,27.62,1423.900024
1984,2007-04-06 16:14:38,1175901278.0,ltd,0.748,26.77,1437.77002
1985,2008-03-06 04:57:39,1204808259.0,ltd,1.4,15.36,1331.339966
1986,2008-06-09 22:03:11,1213074191.0,ltd,1.312,17.81,1360.680054
1987,2004-09-17 01:10:40,1095408640.0,luk,0.764,53.83,1128.329956
1988,2006-04-22 09:14:11,1145722451.0,luk,0.317,60.73,1309.930054
1989,2006-04-27 14:14:01,1146172441.0,luk,0.317,60.32,1308.109985
1990,2007-04-08 00:09:37,1176016177.0,luk,0.298,29.67,1443.76001
1991,2007-05-28 18:17:54,1180401474.0,luk,0.415,34.7,1515.72998
1992,2007-07-06 18:00:26,1183770026.0,luk,0.415,36.96,1524.869995
1993,2008-04-27 09:59:25,1209315565.0,luk,0.384,52.06,1388.819946
1994,2008-10-11 12:50:59,1223754659.0,luk,0.316,31.83,984.940002
1995,2008-12-26 00:53:01,1230281581.0,luk,0.381,19.15,863.159973
1996,2003-12-15 23:16:29,1071558989.0,luv,0.34,15.73,1074.140015
1997,2004-03-27 08:40:01,1080405601.0,luv,0.304,13.94,1091.329956
1998,2004-06-21 10:04:12,1087837452.0,luv,0.314,15.88,1135.02002
1999,2005-01-09 06:06:42,1105279602.0,luv,0.349,15.56,1187.890015
2000,2005-04-03 17:20:38,1112574038.0,luv,0.334,14.0,1180.589966
2001,2005-09-05 09:40:36,1125938436.0,luv,0.318,13.51,1218.02002
2002,2006-07-15 15:22:13,1153002133.0,luv,0.287,16.04,1258.599976
2003,2007-04-07 23:45:00,1176014700.0,luv,0.262,15.08,1439.369995
2004,2008-12-21 21:08:12,1229922492.0,luv,0.375,8.19,885.280029
2005,2008-10-18 23:16:12,1224396972.0,m,1.055,9.84,907.840027
2006,2008-12-01 01:05:56,1228122356.0,m,1.015,7.42,896.23999
2007,2008-12-19 11:55:14,1229716514.0,m,1.015,10.42,913.179993
2008,2008-12-21 18:19:47,1229912387.0,m,1.015,10.62,885.280029
2009,2006-12-07 11:50:24,1165521024.0,ma,0.099,99.13,1409.119995
2010,2006-12-17 09:48:07,1166377687.0,ma,0.099,96.19,1425.48999
2011,2007-01-01 19:59:20,1167710360.0,ma,0.099,98.49,1418.300049
2012,2007-01-07 13:32:29,1168205549.0,ma,0.099,101.06,1418.339966
2013,2007-01-12 08:06:24,1168617984.0,ma,0.099,105.5,1412.109985
2014,2007-01-22 04:03:06,1169467386.0,ma,0.099,105.03,1430.5
2015,2007-01-27 11:27:52,1169926072.0,ma,0.099,108.52,1440.130005
2016,2007-03-15 17:49:01,1174006141.0,ma,0.097,104.94,1406.599976
2017,2007-03-23 14:11:31,1174684291.0,ma,0.097,109.16,1410.939941
2018,2007-05-04 05:42:21,1178282541.0,ma,0.097,134.82,1486.300049
2019,2007-06-04 03:29:37,1180952977.0,ma,0.088,151.1,1536.339966
2020,2007-07-05 01:14:05,1183623245.0,ma,0.088,162.21,1519.430054
2021,2007-08-09 17:24:06,1186705446.0,ma,0.08,143.41,1467.670044
2022,2008-04-07 22:11:02,1207631462.0,ma,0.076,226.25,1370.400024
2023,2008-12-18 08:00:06,1229616006.0,ma,0.096,148.68,868.570007
2024,2003-11-08 10:40:50,1068316850.0,mac,2.356,41.95,1051.810059
2025,2005-02-19 11:07:35,1108840055.0,mac,2.945,59.74,1210.339966
2026,2005-03-06 20:48:37,1110170917.0,mac,2.945,58.94,1210.469971
2027,2003-11-14 03:33:01,1068809581.0,mar,0.461,46.55,1046.569946
2028,2004-01-29 15:46:58,1075420018.0,mar,0.461,44.63,1155.369995
2029,2004-05-17 11:27:36,1084818456.0,mar,0.471,47.33,1095.699951
2030,2004-09-24 18:24:37,1096075477.0,mar,0.373,49.92,1129.300049
2031,2004-12-16 17:41:54,1103247714.0,mar,0.366,62.57,1198.680054
2032,2005-04-10 22:09:04,1113196144.0,mar,0.325,67.46,1191.140015
2033,2005-09-12 17:40:27,1126572027.0,mar,0.392,62.13,1241.47998
2034,2007-02-23 00:44:22,1172220262.0,mar,0.605,49.46,1459.680054
2035,2008-01-17 04:24:27,1200572667.0,mar,1.786,32.86,1416.25
2036,2008-10-09 21:37:18,1223613438.0,mar,2.124,17.69,1056.890015
2037,2008-10-10 22:22:03,1223702523.0,mar,2.133,18.76,996.22998
2038,2008-12-25 21:01:21,1230267681.0,mar,2.133,18.31,871.630005
2039,2004-09-20 01:31:54,1095669114.0,mas,0.883,34.25,1128.550049
2040,2005-01-30 06:34:14,1107095654.0,mas,0.812,36.76,1174.550049
2041,2005-04-18 15:05:39,1113861939.0,mas,0.787,32.83,1142.619995
2042,2006-06-16 06:06:51,1150463211.0,mas,0.846,28.54,1223.689941
2043,2007-03-26 11:36:48,1174934208.0,mas,1.114,27.98,1436.109985
2044,2007-05-06 01:40:34,1178440834.0,mas,1.114,30.5,1502.390015
2045,2008-12-14 19:13:36,1229310816.0,mas,1.087,10.21,873.590027
2046,2004-05-29 11:52:51,1085856771.0,mat,0.321,17.48,1114.939941
2047,2004-09-16 01:00:37,1095321637.0,mat,0.357,17.98,1125.819946
2048,2004-12-05 00:56:04,1102236964.0,mat,0.32,18.65,1190.329956
2049,2006-05-28 04:47:53,1148816873.0,mat,0.31,16.65,1272.880005
2050,2007-04-06 05:17:43,1175861863.0,mat,0.288,29.65,1437.77002
2051,2007-12-17 03:41:04,1197891664.0,mat,0.408,19.77,1467.949951
2052,2003-12-15 21:35:58,1071552958.0,mcd,0.808,25.42,1074.140015
2053,2004-02-15 10:02:58,1076868178.0,mcd,0.808,26.63,1152.109985
2054,2004-04-23 18:37:23,1082770643.0,mcd,0.812,27.5,1118.150024
2055,2004-06-10 19:26:07,1086920767.0,mcd,0.788,26.98,1140.420044
2056,2004-12-09 07:02:14,1102604534.0,mcd,0.684,31.5,1190.25
2057,2005-01-16 07:46:05,1105890365.0,mcd,0.684,31.31,1177.449951
2058,2005-02-25 15:58:00,1109375880.0,mcd,0.684,32.43,1184.160034
2059,2005-03-06 06:31:29,1110119489.0,mcd,0.649,33.96,1210.469971
2060,2005-05-28 08:32:15,1117294335.0,mcd,0.592,31.26,1190.01001
2061,2006-01-07 23:26:35,1136705195.0,mcd,0.556,34.06,1273.459961
2062,2006-06-17 10:51:55,1150566715.0,mcd,0.653,33.14,1230.040039
2063,2007-01-13 00:59:30,1168678770.0,mcd,0.592,44.22,1414.849976
2064,2007-01-14 02:12:33,1168769553.0,mcd,0.592,44.22,1423.819946
2065,2007-03-12 03:44:23,1173696263.0,mcd,0.592,44.15,1402.839966
2066,2007-04-20 10:52:19,1177091539.0,mcd,0.592,48.78,1471.47998
2067,2007-05-20 17:57:51,1179709071.0,mcd,0.559,52.33,1512.75
2068,2007-06-22 08:32:02,1182526322.0,mcd,0.559,51.07,1533.699951
2069,2008-12-18 12:45:48,1229633148.0,mcd,0.757,62.63,868.570007
2070,2004-11-12 17:21:09,1100308869.0,mchp,0.031,28.57,1164.079956
2071,2005-03-10 06:12:50,1110463970.0,mchp,0.031,27.44,1225.310059
2072,2007-04-06 16:14:30,1175901270.0,mchp,0.016,36.31,1437.77002
2073,2004-04-23 16:28:09,1082762889.0,mck,0.343,31.82,1118.150024
2074,2005-02-04 07:40:40,1107531640.0,mck,0.297,36.6,1189.410034
2075,2006-06-25 13:29:52,1151267392.0,mck,0.168,45.71,1245.599976
2076,2007-03-24 17:55:59,1174784159.0,mck,0.161,57.82,1435.040039
2077,2004-06-28 07:29:32,1088432972.0,mco,3.012,64.84,1134.430054
2078,2004-11-27 13:09:13,1101589753.0,mco,2.036,81.35,1181.76001
2079,2005-02-07 15:54:02,1107820442.0,mco,2.036,86.0,1203.030029
2080,2005-03-06 06:34:54,1110119694.0,mco,2.036,86.2,1210.469971
2081,2007-02-11 20:02:01,1171252921.0,mco,1.792,73.71,1448.310059
2082,2004-05-27 16:50:18,1085701818.0,mdt,0.284,48.07,1095.410034
2083,2004-06-10 20:00:31,1086922831.0,mdt,0.284,49.0,1140.420044
2084,2004-10-10 13:54:21,1097441661.0,mdt,0.249,51.3,1130.650024
2085,2005-01-23 07:40:03,1106494803.0,mdt,0.238,51.99,1175.410034
2086,2005-04-14 15:36:42,1113518202.0,mdt,0.233,51.44,1181.209961
2087,2005-09-15 03:04:14,1126778654.0,mdt,0.324,56.65,1240.560059
2088,2006-01-09 04:18:20,1136809100.0,mdt,0.345,58.92,1285.449951
2089,2006-02-11 21:27:17,1139722037.0,mdt,0.345,55.79,1265.650024
2090,2007-04-01 23:55:13,1175496913.0,mdt,0.595,49.06,1422.530029
2091,2008-12-19 23:38:05,1229758685.0,mdt,0.518,32.17,913.179993
2092,2003-10-26 16:21:10,1067214070.0,met,0.45,30.42,1033.77002
2093,2004-09-19 22:39:35,1095658775.0,met,0.443,37.6,1123.5
2094,2005-03-20 22:27:22,1111386442.0,met,0.388,39.45,1190.209961
2095,2006-04-27 06:13:51,1146143631.0,met,0.471,51.0,1308.109985
2096,2006-05-28 06:39:58,1148823598.0,met,0.48,52.15,1272.880005
2097,2006-08-18 17:53:44,1155948824.0,met,0.556,54.11,1285.579956
2098,2007-03-25 11:50:59,1174848659.0,met,0.458,63.6,1434.540039
2099,2007-04-06 08:39:47,1175873987.0,met,0.458,63.83,1437.77002
2100,2008-02-22 17:59:05,1203731945.0,met,0.587,58.63,1348.780029
2101,2008-05-09 20:38:05,1210390685.0,met,0.628,60.08,1418.26001
2102,2008-10-17 00:04:28,1224227068.0,met,0.662,34.31,998.01001
2103,2008-12-18 21:41:22,1229665282.0,met,0.748,36.07,868.570007
2104,2003-10-26 16:32:59,1067214779.0,mgm,0.503,15.0,1033.77002
2105,2005-01-27 14:56:30,1106866590.0,mgm,7.646,11.9,1163.75
2106,2005-12-10 11:44:17,1134243857.0,mgm,3.781,37.78,1257.369995
2107,2007-01-13 10:08:02,1168711682.0,mgm,3.658,67.75,1414.849976
2108,2007-03-12 22:13:34,1173762814.0,mgm,3.376,67.81,1402.839966
2109,2007-04-08 20:02:03,1176087723.0,mgm,3.376,72.07,1443.76001
2110,2007-05-27 21:39:16,1180327156.0,mgm,3.368,76.76,1507.51001
2111,2008-10-27 18:24:53,1225157093.0,mgm,2.558,10.18,876.77002
2112,2008-12-07 07:07:25,1228662445.0,mgm,2.583,10.68,845.219971
2113,2008-12-20 19:16:45,1229829405.0,mgm,2.583,13.5,904.419983
2114,2008-12-22 23:30:11,1230017411.0,mgm,2.583,12.86,887.880005
2115,2003-10-26 16:17:30,1067213850.0,mkc,0.909,29.55,1033.77002
2116,2004-11-29 06:21:08,1101738068.0,mkc,0.824,37.27,1182.650024
2117,2005-04-15 09:40:11,1113583211.0,mkc,0.733,34.49,1187.76001
2118,2009-02-02 20:10:20,1233634220.0,mkc,1.112,32.16,825.880005
2119,2003-11-03 12:50:30,1067892630.0,mmc,0.596,42.75,1050.709961
2120,2005-02-07 11:49:15,1107805755.0,mmc,0.858,32.32,1203.030029
2121,2007-02-25 05:21:15,1172409675.0,mmc,0.854,29.82,1456.380005
2122,2003-12-15 23:43:22,1071560602.0,mmm,0.399,82.0,1074.140015
2123,2004-09-19 22:39:39,1095658779.0,mmm,0.315,82.32,1123.5
2124,2004-12-04 14:49:12,1102200552.0,mmm,0.306,81.08,1191.369995
2125,2004-12-10 14:23:38,1102717418.0,mmm,0.306,78.97,1177.069946
2126,2005-02-07 03:06:21,1107774381.0,mmm,0.272,84.08,1203.030029
2127,2005-03-07 02:24:13,1110191053.0,mmm,0.272,86.46,1222.119995
2128,2006-06-16 17:32:12,1150504332.0,mmm,0.24,80.65,1223.689941
2129,2006-12-08 16:29:04,1165624144.0,mmm,0.346,78.22,1414.76001
2130,2006-12-18 15:58:47,1166486327.0,mmm,0.346,78.51,1427.089966
2131,2006-12-31 20:04:33,1167624273.0,mmm,0.346,77.93,1424.72998
2132,2007-01-07 09:29:13,1168190953.0,mmm,0.346,77.42,1418.339966
2133,2007-01-11 23:29:49,1168586989.0,mmm,0.346,78.65,1412.839966
2134,2007-01-21 16:11:44,1169424704.0,mmm,0.346,79.25,1426.369995
2135,2007-01-27 00:54:57,1169888097.0,mmm,0.346,78.69,1440.130005
2136,2007-01-27 03:41:13,1169898073.0,mmm,0.346,78.69,1440.130005
2137,2007-03-12 13:10:43,1173730243.0,mmm,0.356,74.73,1402.839966
2138,2007-05-05 07:31:13,1178375473.0,mmm,0.363,84.21,1495.920044
2139,2007-06-04 17:04:31,1181001871.0,mmm,0.458,88.11,1536.339966
2140,2007-07-06 07:01:29,1183730489.0,mmm,0.458,87.76,1524.869995
2141,2007-12-20 16:37:21,1198197441.0,mmm,0.477,84.26,1445.900024
2142,2004-01-05 02:19:58,1073297998.0,mnst,0.015,22.27,1108.47998
2143,2004-03-21 04:29:00,1079872140.0,mnst,0.086,23.51,1122.319946
2144,2004-06-21 01:06:13,1087805173.0,mnst,0.13,24.25,1135.02002
2145,2005-01-27 15:54:46,1106870086.0,mnst,0.136,30.3,1163.75
2146,2005-02-20 13:59:54,1108936794.0,mnst,0.084,28.94,1200.75
2147,2005-03-19 20:22:45,1111292565.0,mnst,0.101,28.47,1188.069946
2148,2007-04-13 13:32:30,1176496350.0,mnst,0.021,42.5,1448.390015
2149,2007-04-15 00:58:43,1176623923.0,mnst,0.021,43.89,1447.800049
2150,2007-10-12 11:49:00,1192214940.0,mnst,0.002,36.28,1565.150024
2151,2004-08-16 22:37:20,1092721040.0,mo,0.896,47.55,1064.800049
2152,2005-01-13 07:12:16,1105629136.0,mo,0.821,61.63,1190.25
2153,2005-04-04 09:46:14,1112633174.0,mo,0.748,65.18,1172.920044
2154,2005-09-01 05:47:49,1125578869.0,mo,0.833,70.7,1212.280029
2155,2006-11-05 19:54:13,1162785253.0,mo,0.45,81.18,1367.339966
2156,2006-11-12 05:15:40,1163337340.0,mo,0.45,80.93,1378.329956
2157,2006-11-17 03:47:10,1163764030.0,mo,0.477,83.57,1393.219971
2158,2007-01-13 03:29:32,1168687772.0,mo,0.477,88.42,1414.849976
2159,2007-02-08 22:45:34,1171003534.0,mo,0.444,85.22,1446.98999
2160,2007-05-14 06:09:21,1179148161.0,mo,0.588,68.59,1505.849976
2161,2007-05-24 14:15:47,1180041347.0,mo,0.588,71.47,1525.099976
2162,2007-05-28 18:17:46,1180401466.0,mo,0.588,70.78,1515.72998
2163,2007-06-14 13:05:35,1181851535.0,mo,0.588,70.26,1509.119995
2164,2007-07-15 22:43:08,1184564588.0,mo,0.588,71.7,1547.699951
2165,2008-12-18 06:56:27,1229612187.0,mo,0.212,14.67,868.570007
2166,2004-09-23 14:36:08,1095975368.0,molx,0.009,29.86,1122.199951
2167,2008-04-27 05:48:49,1209300529.0,molx,0.058,28.12,1388.819946
2168,2003-12-15 21:55:55,1071554155.0,mon,0.296,27.42,1074.140015
2169,2004-06-21 17:41:11,1087864871.0,mon,0.29,35.74,1135.02002
2170,2004-07-03 04:08:48,1088852928.0,mon,0.271,36.99,1140.839966
2171,2004-09-13 20:51:43,1095133903.0,mon,0.271,36.55,1123.920044
2172,2005-02-05 02:20:57,1107598857.0,mon,0.243,57.41,1193.189941
2173,2006-05-27 20:44:43,1148787883.0,mon,0.313,83.89,1258.569946
2174,2006-08-18 22:57:04,1155967024.0,mon,0.311,47.06,1285.579956
2175,2006-08-24 02:05:34,1156410334.0,mon,0.311,47.22,1297.52002
2176,2007-03-10 23:19:39,1173597579.0,mon,0.244,54.03,1391.969971
2177,2007-04-06 22:28:01,1175923681.0,mon,0.244,57.55,1437.77002
2178,2007-12-22 07:19:42,1198336782.0,mon,0.189,111.31,1453.0
2179,2008-12-29 10:59:09,1230577149.0,mon,0.194,67.72,872.799988
2180,2005-03-12 17:50:03,1110678603.0,mos,0.793,16.85,1207.01001
2181,2005-04-03 23:26:03,1112595963.0,mos,0.793,15.85,1180.589966
2182,2007-07-01 06:22:11,1183296131.0,mos,0.707,39.02,1505.709961
