,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
1657,2004-12-10 14:12:52,1102716772.0,ibm,0.739,97.51,5.23418951004,1177.069946,13.7980348346
1658,2005-02-27 08:07:22,1109520442.0,ibm,0.771,92.8,0.151090006475,1200.199951,16.0342223472
1659,2005-04-03 17:00:31,1112572831.0,ibm,0.771,90.44,-2.39585581697,1180.589966,14.1383471159
1660,2005-07-08 08:33:52,1120836832.0,ibm,0.782,77.38,-16.4903949924,1204.98999,16.497318892
1661,2005-08-22 04:07:47,1124708867.0,ibm,0.787,82.76,-10.6842218865,1219.709961,17.9204320879
1662,2005-08-22 11:45:47,1124736347.0,ibm,0.787,82.76,-10.6842218865,1219.709961,17.9204320879
1663,2005-08-26 08:14:56,1125069296.0,ibm,0.787,81.1,-12.4757176775,1217.589966,17.71547293
1664,2005-09-01 12:47:02,1125604022.0,ibm,0.787,80.62,-12.9937405569,1212.280029,17.2021131269
1665,2006-02-17 14:49:49,1140216589.0,ibm,0.684,80.91,-12.6807684006,1275.530029,23.3170646876
1666,2006-03-02 04:23:31,1141302211.0,ibm,0.684,79.9,-13.7707748759,1294.119995,25.1143254244
1667,2006-04-27 10:10:42,1146157842.0,ibm,0.692,83.35,-10.0474854306,1308.109985,26.4668647317
1668,2006-08-12 10:14:49,1155402889.0,ibm,0.684,75.48,-18.5409022232,1265.949951,22.390871598
1669,2006-08-12 13:28:03,1155414483.0,ibm,0.649,75.48,-18.5409022232,1265.949951,22.390871598
1670,2006-08-21 12:41:39,1156189299.0,ibm,0.649,79.9,-13.7707748759,1302.300049,25.9051654872
1671,2006-09-03 03:52:11,1157280731.0,ibm,0.649,81.41,-12.1411612346,1303.819946,26.0521077249
1672,2006-09-03 04:07:42,1157281662.0,ibm,0.649,81.41,-12.1411612346,1303.819946,26.0521077249
1673,2007-10-14 02:23:33,1192353813.0,ibm,2.072,117.81,27.142240449,1554.410034,50.278925902
1674,2008-11-02 01:41:53,1225618913.0,ibm,1.211,92.97,0.33455644291,954.090027,-7.75945771376
1675,2009-01-24 01:24:02,1232789042.0,ibm,2.52,89.49,-3.42110943233,840.23999,-18.7663741001
1676,2007-10-25 02:45:07,1193305507.0,ice,0.184,175.48,0.0,1506.329956,0.0
1677,2008-12-06 18:44:06,1228617846.0,ice,0.199,71.62,-59.1862320492,870.73999,-42.1946044071
1678,2005-01-31 06:42:38,1107182558.0,iff,0.754,42.04,0.0,1171.359985,0.0
1679,2005-02-10 03:31:31,1108035091.0,iff,0.754,41.37,-1.59372026641,1201.719971,2.59185787365
1680,2006-08-24 02:05:06,1156410306.0,iff,0.766,38.34,-8.80114176974,1297.52002,10.7703896851
1681,2003-10-27 11:11:05,1067281865.0,igt,0.979,31.12,0.0,1028.910034,0.0
1682,2004-04-11 04:37:22,1081683442.0,igt,0.839,45.16,45.1156812339,1139.319946,10.7307644353
1683,2004-06-20 20:21:11,1087788071.0,igt,0.582,35.88,15.2956298201,1132.050049,10.024201494
1684,2004-08-27 19:01:11,1093658471.0,igt,0.55,28.9,-7.13367609254,1096.189941,6.5389494491
1685,2004-11-15 23:25:13,1100589913.0,igt,0.401,35.77,14.942159383,1184.170044,15.0897556511
1686,2005-01-15 09:46:49,1105811209.0,igt,0.401,33.43,7.42287917738,1187.699951,15.4328281145
1687,2005-04-10 07:26:23,1113143183.0,igt,0.398,26.92,-13.4961439589,1191.140015,15.7671687163
1688,2005-09-03 13:22:50,1125778970.0,igt,0.388,26.98,-13.3033419023,1220.329956,18.6041457148
1689,2008-06-23 19:30:30,1214274630.0,igt,1.236,28.83,-7.35861182519,1317.930054,28.0899214168
1690,2008-10-02 17:48:50,1222994930.0,igt,1.68,16.84,-45.8868894602,1106.420044,7.53321548422
1691,2003-11-03 14:45:11,1067899511.0,intc,0.033,33.32,0.0,1050.709961,0.0
1692,2003-12-07 16:02:20,1070841740.0,intc,0.033,32.1,-3.66146458583,1069.719971,1.80925380986
1693,2004-02-13 06:29:41,1076682581.0,intc,0.031,30.74,-7.7430972389,1145.540039,9.02533349068
1694,2004-06-21 11:33:42,1087842822.0,intc,0.032,27.64,-17.0468187275,1135.02002,8.02410390397
1695,2004-10-10 03:57:47,1097405867.0,intc,0.029,20.55,-38.3253301321,1130.650024,7.60819502691
1696,2005-03-05 10:13:17,1110046397.0,intc,0.023,24.68,-25.9303721489,1210.079956,15.167838977
1697,2005-12-19 20:15:44,1135052144.0,intc,0.019,26.1518,-21.5132052821,1267.319946,20.6155830857
1698,2006-02-24 09:45:27,1140803127.0,intc,0.067,20.29,-39.1056422569,1283.030029,22.1107704907
1699,2007-03-09 02:37:48,1173436668.0,intc,0.055,19.23,-42.2869147659,1395.410034,32.8063962268
1700,2007-03-10 22:41:33,1173595293.0,intc,0.055,19.1,-42.6770708283,1391.969971,32.4789925543
1701,2007-03-11 13:37:20,1173645440.0,intc,0.055,19.1,-42.6770708283,1401.890015,33.4231202744
1702,2007-03-29 10:36:13,1175189773.0,intc,0.055,18.86,-43.3973589436,1437.5,36.8122558419
1703,2007-04-08 11:36:21,1176057381.0,intc,0.055,19.58,-41.2364945978,1443.76001,37.4080444261
1704,2007-05-14 10:11:13,1179162673.0,intc,0.053,22.28,-33.1332533013,1505.849976,43.3173789051
1705,2007-06-16 13:17:53,1182025073.0,intc,0.053,24.24,-27.2509003601,1515.670044,44.2519915351
1706,2007-10-13 16:07:49,1192316869.0,intc,0.052,25.55,-23.3193277311,1562.469971,48.7061157689
1707,2008-03-16 18:20:00,1205716800.0,intc,0.05,20.66,-37.9951980792,1315.47998,25.1991537939
1708,2008-04-07 09:28:38,1207585718.0,intc,0.05,21.87,-34.3637454982,1370.400024,30.4260999578
1709,2008-10-27 19:10:01,1225159801.0,intc,0.061,14.4824,-56.5354141657,876.77002,-16.554515276
1710,2008-12-04 11:00:21,1228417221.0,intc,0.061,13.66,-59.0036014406,816.210022,-22.3182369735
1711,2008-12-04 23:48:58,1228463338.0,intc,0.061,12.77,-61.6746698679,816.210022,-22.3182369735
1712,2008-12-18 21:47:51,1229665671.0,intc,0.061,14.26,-57.2028811525,868.570007,-17.3349412074
1713,2004-02-15 08:34:28,1076862868.0,intu,0.0,48.41,0.0,1152.109985,0.0
1714,2004-08-16 21:44:23,1092717863.0,intu,0.0,38.65,-20.1611237348,1064.800049,-7.57826397972
1715,2004-10-24 21:02:53,1098676973.0,intu,0.0,44.43,-8.22144185086,1106.48999,-3.95969096648
1716,2004-12-10 06:57:30,1102690650.0,intu,0.0,43.22,-10.7209254286,1177.069946,2.16645644296
1717,2006-04-27 09:51:35,1146156695.0,intu,0.0,55.47,14.5837636852,1308.109985,13.5403739253
1718,2007-10-26 03:09:12,1193393352.0,intu,0.492,31.37,-35.1993389795,1519.589966,31.8962586719
1719,2003-10-27 03:14:53,1067253293.0,ip,1.941,38.44,0.0,1028.910034,0.0
1720,2004-01-30 08:23:03,1075479783.0,ip,1.943,41.66,8.37669094693,1144.050049,11.1904842207
1721,2004-02-15 08:43:46,1076863426.0,ip,1.943,43.4,12.9032258065,1152.109985,11.973831232
1722,2004-04-23 19:48:05,1082774885.0,ip,1.886,42.97,11.7845993757,1118.150024,8.67325490578
1723,2004-09-06 04:48:23,1094471303.0,ip,1.761,40.8,6.13943808533,1113.630005,8.23395323211
1724,2005-03-07 00:41:58,1110184918.0,ip,1.773,39.6,3.01768990635,1222.119995,18.778120012
1725,2007-03-19 23:37:56,1174372676.0,ip,0.907,35.7,-7.12799167534,1386.949951,34.7979808894
1726,2007-03-25 11:35:03,1174847703.0,ip,0.907,36.42,-5.25494276795,1434.540039,39.4232723558
1727,2007-04-05 23:29:06,1175840946.0,ip,0.907,36.79,-4.2924037461,1424.550049,38.4523429577
1728,2008-12-29 17:41:55,1230601315.0,ip,1.373,11.33,-70.5254942768,872.799988,-15.1723708431
1729,2003-10-26 23:47:28,1067240848.0,ipg,1.221,13.55,0.0,1028.910034,0.0
1730,2003-12-15 02:03:41,1071482621.0,ipg,1.297,14.32,5.68265682657,1074.140015,4.39591213084
1731,2004-06-20 21:02:39,1087790559.0,ipg,0.892,14.51,7.08487084871,1132.050049,10.024201494
1732,2005-05-09 19:56:44,1115693804.0,ipg,1.093,12.84,-5.23985239852,1171.349976,13.8437703291
1733,2007-01-11 00:37:47,1168504667.0,ipg,1.201,12.78,-5.68265682657,1412.839966,37.3142373301
1734,2007-04-15 23:01:38,1176703298.0,ipg,1.201,12.65,-6.64206642066,1447.800049,40.7120157407
1735,2007-06-14 22:24:15,1181885055.0,ipg,1.263,11.42,-15.7195571956,1509.119995,46.671715226
1736,2003-10-26 23:33:05,1067239985.0,ir,0.586,57.63,0.0,1028.910034,0.0
1737,2004-04-11 05:35:46,1081686946.0,ir,0.516,70.47,22.2800624675,1139.319946,10.7307644353
1738,2004-08-21 22:54:23,1093154063.0,ir,0.432,63.48,10.1509630401,1095.170044,6.43982542792
1739,2005-01-27 11:42:26,1106854946.0,ir,0.402,73.87,28.1797674822,1163.75,13.1051269347
1740,2005-04-08 23:29:57,1113028197.0,ir,0.328,80.46,39.6147839667,1181.390015,14.8195640009
1741,2005-09-09 11:58:29,1126292309.0,ir,0.391,40.62,-29.5158771473,1233.390015,19.8734558166
1742,2003-10-26 23:48:00,1067240880.0,irm,1.872,37.14,0.0,1028.910034,0.0
1743,2004-11-07 13:41:59,1099863719.0,irm,2.015,33.17,-10.6892837911,1161.670044,12.9029755385
1744,2005-04-09 19:31:28,1113100288.0,irm,2.034,28.61,-22.9671513193,1184.069946,15.0800271037
1745,2006-06-19 04:13:57,1150715637.0,irm,1.829,35.82,-3.55411954766,1251.540039,21.6374607734
1746,2003-10-27 11:32:32,1067283152.0,isrg,0.012,16.63,0.0,1028.910034,0.0
1747,2004-09-13 23:57:49,1095145069.0,isrg,0.004,26.58,59.8316295851,1123.920044,9.23404446068
1748,2004-10-10 11:49:24,1097434164.0,isrg,0.004,26.29,58.0877931449,1130.650024,9.88813274611
1749,2008-04-24 10:16:11,1209057371.0,itw,0.3,51.54,0.0,1388.170044,0.0
1750,2007-02-26 19:34:28,1172547268.0,jbl,0.141,27.34,0.0,1451.189941,0.0
1751,2007-04-06 22:07:35,1175922455.0,jbl,0.141,21.33,-21.9824433065,1437.77002,-0.924752895596
1752,2008-03-02 03:54:17,1204458857.0,jbl,0.495,12.92,-52.7432333577,1367.680054,-5.75458006155
1753,2008-12-07 15:20:37,1228692037.0,jbl,0.504,6.34,-76.8105340161,845.219971,-41.756764768
1754,2008-12-19 01:39:12,1229679552.0,jbl,0.504,6.46,-76.3716166789,913.179993,-37.0737098432
1755,2003-10-27 11:00:35,1067281235.0,jci,0.546,104.5,0.0,1028.910034,0.0
1756,2004-04-23 21:23:45,1082780625.0,jci,0.541,58.67,-43.8564593301,1118.150024,8.67325490578
1757,2004-09-23 16:30:11,1095982211.0,jci,0.462,54.84,-47.5215311005,1122.199951,9.06686823116
1758,2004-12-17 09:50:00,1103305800.0,jci,0.513,61.67,-40.985645933,1203.380005,16.9567761257
1759,2004-12-24 22:39:09,1103956749.0,jci,0.513,62.47,-40.2200956938,1205.449951,17.1579546478
1760,2005-02-05 01:20:11,1107595211.0,jci,0.499,59.48,-43.0813397129,1193.189941,15.9664014901
1761,2005-12-11 21:15:37,1134364537.0,jci,0.386,70.68,-32.3636363636,1255.839966,22.0553716556
1762,2005-12-26 11:58:32,1135627112.0,jci,0.387,72.93,-30.2105263158,1268.660034,23.3013569775
1763,2007-12-21 11:57:36,1198267056.0,jci,0.496,35.91,-65.6363636364,1454.97998,41.4098348661
1764,2008-12-18 08:14:10,1229616850.0,jci,0.419,17.78,-82.985645933,868.570007,-15.5834836576
1765,2003-10-27 05:42:02,1067262122.0,jcp,0.905,24.45,0.0,1028.910034,0.0
1766,2003-12-14 17:10:26,1071450626.0,jcp,0.872,24.05,-1.63599182004,1071.209961,4.11113951679
1767,2004-04-23 21:04:04,1082779444.0,jcp,0.991,36.24,48.2208588957,1118.150024,8.67325490578
1768,2004-06-21 12:44:06,1087847046.0,jcp,0.963,37.85,54.8057259714,1135.02002,10.3128536503
1769,2007-02-11 20:01:51,1171252911.0,jcp,0.863,82.85,238.854805726,1448.310059,40.7615837285
1770,2007-04-27 18:11:58,1177722718.0,jcp,0.863,82.342,236.777096115,1480.410034,43.8813875927
1771,2007-05-28 01:05:06,1180339506.0,jcp,0.91,79.26,224.171779141,1515.72998,47.3141411701
1772,2007-05-28 04:37:50,1180352270.0,jcp,0.91,79.26,224.171779141,1515.72998,47.3141411701
1773,2007-06-29 14:22:07,1183152127.0,jcp,0.91,72.427,196.224948875,1492.890015,45.0943197819
1774,2008-12-18 19:38:09,1229657889.0,jcp,0.674,20.65,-15.5419222904,868.570007,-15.5834836576
1775,2003-12-07 16:28:37,1070843317.0,jdsu,0.0,3.35,0.0,1069.719971,0.0
1776,2004-02-15 13:11:47,1076879507.0,jdsu,0.289,4.81,43.5820895522,1152.109985,7.70201699824
1777,2004-11-25 11:51:18,1101412278.0,jdsu,0.304,3.13,-6.5671641791,1177.23999,10.0512304075
1778,2005-02-25 12:02:23,1109361743.0,jdsu,0.313,1.92,-42.6865671642,1184.160034,10.698132792
1779,2005-05-20 11:16:03,1116612963.0,jdsu,0.324,1.47,-56.1194029851,1173.800049,9.72965643548
1780,2006-04-21 03:24:09,1145615049.0,jdsu,0.294,3.84,14.6268656716,1307.280029,22.2076865386
1781,2006-04-27 01:40:18,1146127218.0,jdsu,0.294,3.58,6.86567164179,1308.109985,22.2852728249
1782,2006-08-13 14:54:56,1155506096.0,jdsu,0.289,2.13,-36.4179104478,1271.810059,18.8918682906
1783,2007-01-14 09:43:27,1168796607.0,jdsu,0.567,16.28,385.970149254,1423.819946,33.1021187413
1784,2007-02-19 03:10:14,1171883414.0,jdsu,0.553,16.77,400.597014925,1455.540039,36.0673894533
1785,2007-04-29 08:00:11,1177858811.0,jdsu,0.553,16.69,398.208955224,1494.25,39.6860898655
1786,2007-04-30 09:12:56,1177949576.0,jdsu,0.553,16.69,398.208955224,1494.069946,39.6692579838
1787,2008-01-28 09:50:27,1201542627.0,jdsu,0.418,10.06,200.298507463,1330.609985,24.3886270307
1788,2008-12-26 21:34:02,1230356042.0,jdsu,0.311,3.54,5.67164179104,863.159973,-19.3097262461
1789,2004-09-30 07:30:28,1096554628.0,jec,0.028,37.96,0.0,1103.52002,0.0
1790,2004-11-25 18:49:00,1101437340.0,jec,0.028,44.93,18.3614330875,1177.23999,6.6804379317
1791,2005-02-19 21:18:05,1108876685.0,jec,0.109,53.75,41.5964172813,1210.339966,9.67992823547
1792,2007-03-16 20:27:03,1174102023.0,jec,0.064,44.32,16.7544783983,1377.949951,24.8685955874
1793,2008-06-13 22:59:26,1213423166.0,jec,0.016,90.01,137.118018967,1358.439941,23.1006158819
1794,2008-10-12 00:49:49,1223797789.0,jec,0.018,35.78,-5.74288724974,909.919983,-17.5438626841
1795,2004-03-11 14:46:03,1079045163.0,jnj,0.201,51.77,0.0,1147.199951,0.0
1796,2004-10-14 22:01:50,1097816510.0,jnj,0.115,56.52,9.17519799111,1124.390015,-1.98831389246
1797,2004-12-09 07:02:06,1102604526.0,jnj,0.108,61.15,18.1186015067,1190.25,3.75261949432
1798,2005-01-16 07:45:57,1105890357.0,jnj,0.108,62.7,21.1126134827,1177.449951,2.63685506381
1799,2005-02-04 07:37:03,1107531423.0,jnj,0.108,65.65,26.8108943404,1189.410034,3.6794006976
1800,2005-04-03 23:16:45,1112595405.0,jnj,0.089,66.85,29.128839096,1180.589966,2.91056628541
1801,2006-06-17 14:22:14,1150579334.0,jnj,0.068,61.68,19.1423604404,1230.040039,7.22106795139
1802,2006-09-03 03:52:23,1157280743.0,jnj,0.065,64.72,25.0144871547,1303.819946,13.6523711375
1803,2006-09-03 04:07:56,1157281676.0,jnj,0.065,64.72,25.0144871547,1303.819946,13.6523711375
1804,2007-01-13 10:07:49,1168711669.0,jnj,0.058,66.64,28.7231987638,1414.849976,23.3307214463
1805,2007-03-01 11:00:37,1172775637.0,jnj,0.168,62.93,21.5568862275,1449.369995,26.3397887819
1806,2007-03-04 07:12:51,1173021171.0,jnj,0.168,61.95,19.6638980104,1403.170044,22.3125962285
1807,2007-03-29 10:29:31,1175189371.0,jnj,0.168,60.0,15.8972377825,1437.5,25.3050960076
1808,2007-05-18 23:11:48,1179555108.0,jnj,0.164,63.42,22.5033803361,1501.189941,30.8568693445
1809,2007-06-22 08:48:16,1182527296.0,jnj,0.164,62.11,19.9729573112,1533.699951,33.6907266831
1810,2007-10-15 09:35:39,1192466139.0,jnj,0.15,65.94,27.371064323,1561.800049,36.1401774502
1811,2008-10-31 22:34:03,1225517643.0,jnj,0.3,61.34,18.4856094263,940.51001,-18.0169063658
1812,2008-12-18 07:27:45,1229614065.0,jnj,0.32,58.78,13.5406606143,868.570007,-24.2878273972
1813,2003-11-08 12:12:31,1068322351.0,jnpr,0.618,18.7,0.0,1051.810059,0.0
1814,2003-12-15 02:56:38,1071485798.0,jnpr,0.618,17.5,-6.41711229947,1074.140015,2.12300270462
1815,2005-01-28 04:26:25,1106915185.0,jnpr,0.067,25.0,33.6898395722,1168.410034,11.085649353
1816,2005-03-06 04:17:50,1110111470.0,jnpr,0.067,21.26,13.6898395722,1210.469971,15.0844642188
1817,2005-04-04 09:41:26,1112632886.0,jnpr,0.067,21.53,15.1336898396,1172.920044,11.5144349461
1818,2005-12-22 09:50:45,1135273845.0,jnpr,0.072,22.13,18.3422459893,1259.920044,19.7858903534
1819,2006-02-19 10:32:57,1140373977.0,jnpr,0.067,17.97,-3.90374331551,1289.380005,22.58677258
1820,2006-04-28 06:36:51,1146231411.0,jnpr,0.058,18.21,-2.62032085561,1301.73999,23.7618882669
1821,2007-01-13 16:32:27,1168734747.0,jnpr,0.058,20.58,10.0534759358,1414.849976,34.5157297074
1822,2007-02-08 07:02:22,1170946942.0,jnpr,0.058,19.21,2.72727272727,1446.98999,37.5714158292
1823,2007-02-10 04:22:38,1171110158.0,jnpr,0.058,19.21,2.72727272727,1450.02002,37.8594935077
1824,2007-03-31 22:14:54,1175404494.0,jnpr,0.065,19.68,5.24064171123,1417.22998,34.7420066839
1825,2007-04-01 22:58:37,1175493517.0,jnpr,0.065,19.68,5.24064171123,1422.530029,35.245904603
1826,2007-04-07 19:09:24,1175998164.0,jnpr,0.065,20.57,10.0,1439.369995,36.8469508999
1827,2007-10-29 10:06:36,1193677596.0,jnpr,0.077,33.95,81.550802139,1535.280029,45.9655206625
1828,2008-01-20 09:40:44,1200850844.0,jnpr,0.077,26.5,41.7112299465,1333.25,26.7576772623
1829,2008-01-31 15:35:03,1201822503.0,jnpr,0.075,26.54,41.9251336898,1353.959961,28.7266602382
1830,2003-10-26 19:42:02,1067226122.0,josb,0.481,42.76,0.0,1033.77002,0.0
1831,2003-12-15 03:15:10,1071486910.0,josb,0.647,32.5,-23.9943872778,1074.140015,3.90512340453
1832,2005-02-07 11:30:25,1107804625.0,josb,0.397,29.34,-31.3844714687,1203.030029,16.3730816067
1833,2005-03-24 00:22:05,1111652525.0,josb,0.397,29.87,-30.1449953227,1183.780029,14.5109653112
1834,2005-04-08 18:55:07,1113011707.0,josb,0.397,33.41,-21.8662301216,1181.390015,14.2797713364
1835,2006-06-29 12:43:53,1151610233.0,josb,0.107,22.73,-46.8428437792,1250.560059,20.9708189255
1836,2007-01-27 20:40:55,1169959255.0,josb,0.121,30.14,-29.5135640786,1440.130005,39.3085480463
1837,2007-12-21 06:12:59,1198246379.0,josb,0.002,28.35,-33.6997193639,1454.97998,40.7450353416
1838,2003-12-14 17:29:23,1071451763.0,jwn,0.828,33.81,0.0,1071.209961,0.0
1839,2004-06-20 22:25:31,1087795531.0,jwn,0.595,41.69,23.3067139899,1132.050049,5.67956705175
1840,2004-12-17 18:55:55,1103338555.0,jwn,0.554,45.54,34.693877551,1203.380005,12.3383882537
1841,2006-04-22 05:48:39,1145710119.0,jwn,0.447,38.64,14.2857142857,1309.930054,22.2850889827
1842,2007-03-09 10:51:18,1173466278.0,jwn,0.291,52.68,55.8118899734,1395.410034,30.2648486108
1843,2004-04-23 19:44:20,1082774660.0,k,3.251,42.84,0.0,1118.150024,0.0
1844,2004-09-20 13:42:47,1095712967.0,k,2.895,42.71,-0.303454715219,1128.550049,0.930109983166
1845,2006-08-14 12:56:03,1155585363.0,k,2.476,48.94,14.2390289449,1266.73999,13.2889113992
1846,2005-03-18 02:41:36,1111142496.0,kim,0.947,55.1,0.0,1197.75,0.0
1847,2005-05-27 08:14:33,1117206873.0,kim,0.938,56.89,3.24863883848,1194.069946,-0.30724725527
1848,2006-05-29 10:00:55,1148922055.0,kim,1.004,36.37,-33.9927404719,1280.160034,6.88040359006
1849,2003-12-07 16:38:01,1070843881.0,klac,0.0,55.62,0.0,1069.719971,0.0
1850,2005-03-06 17:27:50,1110158870.0,klac,0.0,47.9,-13.8798993168,1210.469971,13.1576490872
1851,2008-12-05 18:24:54,1228530294.0,klac,0.27,17.72,-68.1409564905,848.809998,-20.6511964803
1852,2006-08-18 17:53:32,1155948812.0,kmb,0.624,61.6,0.0,1285.579956,0.0
1853,2007-04-06 11:35:41,1175884541.0,kmb,0.591,69.66,13.0844155844,1437.77002,11.8382418215
1854,2008-12-26 20:00:26,1230350426.0,kmb,1.249,52.0501,-15.5030844156,863.159973,-32.8583205602
1855,2003-12-15 20:35:17,1071549317.0,kmi,1.32,55.0,0.0,1074.140015,0.0
1856,2004-09-17 06:05:43,1095426343.0,kmi,1.175,61.22,11.3090909091,1128.329956,5.04496064231
1857,2005-01-28 23:29:34,1106983774.0,kmi,1.094,73.75,34.0909090909,1168.410034,8.77632503059
1858,2006-06-24 06:48:51,1151156931.0,kmi,3.329,99.54,80.9818181818,1252.199951,16.5769763265
1859,2007-04-08 10:13:47,1176052427.0,kmi,3.763,106.79,94.1636363636,1443.76001,34.4107834955
1860,2004-05-23 00:51:31,1085298691.0,kmx,0.153,22.42,0.0,1089.189941,0.0
1861,2004-11-29 03:12:11,1101726731.0,kmx,0.139,28.9,28.902765388,1182.650024,8.58069648662
1862,2005-01-23 18:25:50,1106533550.0,kmx,0.154,29.86,33.1846565566,1175.410034,7.91598322335
1863,2007-02-23 09:53:38,1172253218.0,kmx,0.101,56.0,149.776984835,1459.680054,34.0151978139
1864,2007-04-06 22:28:01,1175923681.0,kmx,0.149,24.94,11.2399643176,1437.77002,32.0036079915
1865,2003-12-15 20:34:03,1071549243.0,ko,0.41,49.71,0.0,1074.140015,0.0
1866,2004-12-10 11:57:30,1102708650.0,ko,0.436,40.81,-17.9038422853,1177.069946,9.58254320318
1867,2004-12-10 14:26:34,1102717594.0,ko,0.436,40.81,-17.9038422853,1177.069946,9.58254320318
1868,2006-02-12 16:09:51,1139789391.0,ko,0.349,41.16,-17.1997585999,1263.780029,17.6550553328
1869,2006-04-22 16:09:26,1145747366.0,ko,0.349,41.85,-15.8117079059,1309.930054,21.9515180244
1870,2006-04-27 02:31:05,1146130265.0,ko,0.349,41.72,-16.0732247033,1308.109985,21.7820737271
1871,2006-06-17 13:57:08,1150577828.0,ko,0.345,43.21,-13.0758398713,1230.040039,14.5139387624
1872,2006-11-02 16:50:20,1162515020.0,ko,0.241,46.68,-6.09535304768,1377.930054,28.2821638481
1873,2006-11-10 22:27:20,1163226440.0,ko,0.241,46.47,-6.5178032589,1382.839966,28.739265523
1874,2006-12-02 19:22:26,1165116146.0,ko,0.241,46.57,-6.31663649165,1399.47998,30.2884130985
1875,2007-10-22 09:44:16,1193071456.0,ko,0.49,58.76,18.2055924361,1500.630005,39.7052510887
1876,2008-12-18 00:14:13,1229588053.0,ko,0.485,45.48,-8.50935425468,868.570007,-19.1381016561
1877,2004-11-29 03:16:08,1101726968.0,kr,1.75,16.26,0.0,1182.650024,0.0
1878,2004-12-16 11:47:39,1103226459.0,kr,1.784,17.49,7.56457564576,1198.680054,1.35543310994
1879,2006-04-22 08:44:18,1145720658.0,kr,1.641,19.67,20.9717097171,1309.930054,10.7622734889
1880,2006-06-22 20:32:47,1151033567.0,kr,1.641,20.3,24.8462484625,1240.130005,4.86026971915
1881,2007-01-14 06:03:50,1168783430.0,kr,1.505,23.58,45.0184501845,1423.819946,20.392332229
1882,2007-02-24 20:27:51,1172377671.0,kr,1.505,25.67,57.8720787208,1457.630005,23.2511711343
1883,2008-02-03 19:19:05,1202095145.0,kr,1.565,25.98,59.778597786,1378.550049,16.5644967678
1884,2004-10-15 17:00:12,1097884812.0,kss,0.244,49.33,0.0,1121.839966,0.0
1885,2007-04-13 11:16:07,1176488167.0,kss,0.189,77.98,58.0782485303,1448.390015,29.1084342595
1886,2008-01-25 17:12:27,1201309947.0,kss,0.383,42.68,-13.4806405838,1310.5,16.8170184445
1887,2008-01-28 18:43:36,1201574616.0,kss,0.383,42.28,-14.2915061829,1330.609985,18.6096079055
1888,2004-02-15 03:08:29,1076843309.0,ksu,0.599,14.3,0.0,1152.109985,0.0
1889,2005-03-27 21:45:04,1111988704.0,ksu,0.58,19.29,34.8951048951,1171.420044,1.67606038064
1890,2008-05-22 07:04:39,1211465079.0,ksu,1.03,48.1,236.363636364,1426.630005,23.8275879538
1891,2003-10-26 15:42:55,1067211775.0,l,0.265,9.83,0.0,1033.77002,0.0
1892,2004-05-16 19:15:07,1084760107.0,l,0.461,10.71,8.9521871821,1096.439941,6.06226914957
1893,2004-10-10 12:34:26,1097436866.0,l,0.386,8.75,-10.986775178,1130.650024,9.37152385208
1894,2005-02-07 03:21:05,1107775265.0,l,0.403,10.48,6.61241098678,1203.030029,16.3730816067
1895,2005-05-27 12:43:28,1117223008.0,l,0.349,10.47,6.51068158698,1194.069946,15.5063430839
1896,2006-05-08 00:34:49,1147073689.0,l,0.405,8.7,-11.495422177,1325.76001,28.2451594021
1897,2008-10-16 20:13:54,1224213234.0,l,0.441,32.51,230.722278739,1003.349976,-2.94263166966
1898,2009-01-03 19:08:32,1231038512.0,l,0.488,29.77,202.848423194,903.25,-12.6256340845
1899,2003-10-27 03:56:28,1067255788.0,leg,0.571,20.4,0.0,1028.910034,0.0
1900,2005-02-06 03:52:14,1107690734.0,leg,0.51,28.33,38.8725490196,1189.890015,15.6456809323
1901,2006-02-02 01:17:08,1138871828.0,leg,0.428,24.77,21.4215686275,1285.189941,24.9079023949
1902,2004-06-21 08:10:21,1087830621.0,len,0.467,44.24,0.0,1135.02002,0.0
1903,2004-10-10 13:54:17,1097441657.0,len,0.458,43.7,-1.22061482821,1130.650024,-0.385014882821
1904,2005-03-06 01:48:59,1110102539.0,len,0.499,61.97,40.0768535262,1210.469971,6.64745552241
1905,2005-04-04 23:21:53,1112682113.0,len,0.499,57.9,30.877034358,1172.920044,3.3391502645
1906,2005-09-01 00:58:09,1125561489.0,len,0.717,62.1,40.3707052441,1212.280029,6.80692918527
1907,2006-08-27 05:24:26,1156681466.0,len,0.718,44.76,1.17540687161,1296.060059,14.1882994275
1908,2008-12-05 07:21:32,1228490492.0,len,0.738,8.5,-80.7866184448,848.809998,-25.2162972421
1909,2008-12-12 12:33:38,1229114018.0,len,0.738,8.98,-79.7016274864,888.669983,-21.7044662349
1910,2004-08-16 21:16:39,1092716199.0,lh,0.462,39.19,0.0,1064.800049,0.0
1911,2004-10-24 04:46:23,1098618383.0,lh,0.449,43.0,9.72186782342,1106.48999,3.91528353508
1912,2005-01-27 04:06:35,1106827595.0,lh,0.451,47.52,21.2554223016,1163.75,9.29281991421
1913,2005-03-12 01:14:27,1110618867.0,lh,0.446,46.08,17.5810155652,1207.01001,13.3555554523
1914,2005-08-18 07:51:27,1124376687.0,life,0.0,33.2,0.0,1233.869995,0.0
1915,2004-05-22 20:08:01,1085281681.0,lll,0.729,61.26,0.0,1088.680054,0.0
