,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
435,2009-10-30 05:04:33,1256904273.0,amp,N/A,35.49,-40.652173913,1063.410034,-26.5499379742,-14.1022359388,underperform
436,2011-10-09 04:44:07,1318160647.0,amp,80.07,39.06,-34.6822742475,1164.969971,-19.5351615159,-15.1471127316,underperform
437,2012-02-16 09:49:51,1329414591.0,amp,73.26,54.86,-8.26086956522,1351.77002,-6.63282399157,-1.62804557365,underperform
438,2013-04-22 01:29:35,1366619375.0,amp,96.49,72.18,20.7023411371,1555.25,7.42160155846,13.2807395787,outperform
439,2003-10-26 16:14:14,1067213654.0,amt,2.086,10.62,0.0,1033.77002,0.0,0.0,underperform
440,2004-08-20 21:57:58,1093064278.0,amt,1.98,14.73,38.7005649718,1081.709961,4.63738936829,34.0631756035,outperform
441,2006-08-28 16:01:37,1156806097.0,amt,0.818,35.64,235.593220339,1295.089966,25.2783444039,210.314875935,outperform
442,2007-04-13 21:19:40,1176524380.0,amt,0.808,39.54,272.316384181,1448.390015,40.1075661877,232.208817993,outperform
443,2008-01-07 17:09:03,1199754543.0,amt,1.193,38.72,264.595103578,1411.630005,36.5516485959,228.043454982,outperform
444,2009-09-25 04:11:13,1253877073.0,amt,N/A,36.4,242.74952919,1071.660034,3.66522662362,239.084302567,outperform
445,2011-10-07 04:27:26,1317986846.0,amt,158.39,55.59,423.446327684,1123.949951,8.72340358642,414.722924097,outperform
446,2012-07-06 19:09:53,1341626993.0,amt,203.24,70.88,567.419962335,1374.02002,32.9135101055,534.50645223,outperform
447,2003-10-03 18:48:40,1065232120.0,amzn,N/A,53.02,0.0,995.969971,0.0,0.0,underperform
448,2004-12-04 17:35:28,1102210528.0,amzn,N/A,40.09,-24.3870237646,1191.369995,19.6190678122,-44.0060915769,underperform
449,2005-02-04 09:33:54,1107538434.0,amzn,N/A,35.75,-32.5726141079,1189.410034,19.4222786462,-51.9948927541,underperform
450,2005-04-03 16:48:09,1112572089.0,amzn,N/A,34.01,-35.8543945681,1180.589966,18.5367029505,-54.3910975185,underperform
451,2005-04-23 21:39:55,1114317595.0,amzn,N/A,33.04,-37.6838928706,1137.5,14.210270703,-51.8941635736,underperform
452,2006-02-19 10:32:08,1140373928.0,amzn,N/A,39.19,-26.0844964164,1289.380005,29.459726954,-55.5442233704,underperform
453,2006-02-25 08:49:02,1140886142.0,amzn,N/A,38.35,-27.6688042248,1292.670044,29.7900621142,-57.4588663391,underperform
454,2006-03-02 04:39:19,1141303159.0,amzn,N/A,37.12,-29.9886835157,1294.119995,29.9356439131,-59.9243274288,underperform
455,2006-04-10 01:57:57,1144659477.0,amzn,N/A,37.09,-30.0452659374,1295.5,30.0742028095,-60.1194687469,underperform
456,2006-04-15 15:48:17,1145141297.0,amzn,N/A,36.62,-30.9317238778,1288.119995,29.3332161116,-60.2649399894,underperform
457,2006-04-24 14:57:02,1145915822.0,amzn,N/A,35.75,-32.5726141079,1311.280029,31.6585908392,-64.2312049471,underperform
458,2006-04-27 00:52:34,1146124354.0,amzn,N/A,35.79,-32.4971708789,1308.109985,31.3403037329,-63.8374746118,underperform
459,2006-04-27 23:55:15,1146207315.0,amzn,N/A,35.74,-32.5914749151,1308.109985,31.3403037329,-63.931778648,underperform
460,2006-06-15 23:16:47,1150438607.0,amzn,3.873,34.96,-34.06261788,1237.439941,24.2447038597,-58.3073217397,underperform
461,2006-07-06 00:02:41,1152169361.0,amzn,3.873,37.11,-30.0075443229,1280.189941,28.5370019454,-58.5445462683,underperform
462,2006-07-20 00:11:22,1153379482.0,amzn,3.873,34.48,-34.9679366277,1234.48999,23.9485151104,-58.9164517381,underperform
463,2006-07-21 00:48:13,1153468093.0,amzn,3.873,34.18,-35.533760845,1236.859985,24.18647359,-59.7202344349,underperform
464,2006-09-03 04:44:17,1157283857.0,amzn,N/A,31.76,-40.0980761977,1303.819946,30.9095639391,-71.0076401367,underperform
465,2006-12-10 09:38:13,1165772293.0,amzn,6.633,38.46,-27.4613353452,1407.290039,41.2984407137,-68.7597760589,underperform
466,2006-12-15 07:54:15,1166198055.0,amzn,6.633,39.02,-26.4051301396,1411.560059,41.7271705072,-68.1323006468,underperform
467,2006-12-25 17:22:55,1167096175.0,amzn,6.633,40.24,-24.104111656,1410.76001,41.6468418805,-65.7509535365,underperform
468,2007-01-06 06:48:17,1168094897.0,amzn,6.633,38.37,-27.6310826103,1416.599976,42.2332015269,-69.8642841373,underperform
469,2008-10-27 10:05:36,1225127136.0,amzn,0.172,48.96,-7.65748774048,876.77002,-11.9682274035,4.31073966304,outperform
470,2008-12-18 07:28:53,1229614133.0,amzn,0.172,53.18,0.301772915881,868.570007,-12.7915467042,13.0933196201,outperform
471,2009-01-05 12:03:14,1231185794.0,amzn,0.172,54.36,2.5273481705,931.799988,-6.44296363028,8.97031180078,outperform
472,2009-09-18 11:21:06,1253298066.0,amzn,N/A,90.44,70.5771407016,1052.630005,5.68892995269,64.8882107489,outperform
473,2011-09-02 09:34:35,1314981275.0,amzn,N/A,212.54,300.867597133,1212.920044,21.7827925858,279.084804547,outperform
474,2011-11-18 21:59:56,1321682396.0,amzn,N/A,197.14,271.82195398,1257.810059,26.2899580935,245.531995886,outperform
475,2012-01-01 09:16:25,1325438185.0,amzn,N/A,173.1,226.480573369,1263.02002,26.8130623187,199.66751105,outperform
476,2012-02-02 11:19:55,1328210395.0,amzn,N/A,179.46,238.476046775,1313.01001,31.8322889476,206.643757827,outperform
477,2012-03-30 00:18:24,1333091904.0,amzn,23.33,204.61,285.91097699,1412.52002,41.8235550397,244.08742195,outperform
478,2012-07-15 18:35:49,1342402549.0,amzn,N/A,218.39,311.90116937,1334.76001,34.0160897281,277.885079642,outperform
479,2012-09-23 17:28:25,1348446505.0,amzn,N/A,257.47,385.609204074,1460.26001,46.616871243,338.992332831,outperform
480,2012-10-12 08:17:27,1350055047.0,amzn,N/A,244.22,360.618634478,1441.47998,44.7312692121,315.887365265,outperform
481,2003-10-26 15:45:06,1067211906.0,an,0.892,17.97,0.0,1033.77002,0.0,0.0,underperform
482,2004-09-17 02:01:15,1095411675.0,an,0.979,16.95,-5.67612687813,1128.329956,9.14709598562,-14.8232228638,underperform
483,2005-05-28 13:14:24,1117311264.0,an,0.773,19.8,10.183639399,1190.01001,15.1136120198,-4.92997262082,underperform
484,2008-02-15 23:13:21,1203146001.0,an,1.083,15.1,-15.9710628826,1348.859985,30.4796965383,-46.4507594209,underperform
485,2008-12-06 07:38:30,1228577910.0,an,1.557,9.51,-47.0784641068,870.73999,-15.7704350915,-31.3080290153,underperform
486,2009-02-07 21:57:38,1234072658.0,an,1.557,11.38,-36.6722314969,832.22998,-19.4956359829,-17.176595514,underperform
487,2011-03-12 05:47:25,1299937645.0,an,154.65,33.48,86.3105175292,1320.02002,27.6899111468,58.6206063824,outperform
488,2011-05-22 03:33:08,1306060388.0,an,139.76,33.09,84.1402337229,1343.599976,29.9708784358,54.1693552871,outperform
489,2011-06-04 10:52:17,1307209937.0,an,139.76,33.66,87.3121869783,1314.550049,27.1607827242,60.1514042541,outperform
490,2012-02-04 14:58:28,1328396308.0,an,148.09,37.02,106.010016694,1324.089966,28.0836105114,77.9264061831,outperform
491,2012-02-11 11:18:35,1328987915.0,an,148.09,36.11,100.946021146,1349.959961,30.5861008622,70.3599202842,outperform
492,2012-07-28 07:42:49,1343486569.0,an,271.59,40.12,123.26099054,1337.890015,29.4185349852,93.8424555546,outperform
493,2003-10-03 19:00:10,1065232810.0,anf,0.0,29.46,0.0,995.969971,0.0,0.0,underperform
494,2003-12-15 21:44:33,1071553473.0,anf,0.0,23.49,-20.2647657841,1074.140015,7.84863462515,-28.1134004093,underperform
495,2004-04-11 04:03:14,1081681394.0,anf,0.0,33.4,13.3740665309,1139.319946,14.3930017143,-1.01893518342,underperform
496,2004-06-07 20:30:50,1086665450.0,anf,0.0,37.13,26.0353021045,1122.5,12.7042011993,13.3311009053,outperform
497,2005-01-28 05:22:27,1106918547.0,anf,0.0,49.76,68.9069925322,1168.410034,17.3137813409,51.5932111913,outperform
498,2005-02-27 08:07:02,1109520422.0,anf,0.0,54.23,84.0801086219,1200.199951,20.505636309,63.5744723129,outperform
499,2006-06-18 23:44:20,1150699460.0,anf,N/A,57.14,93.9579090292,1256.160034,26.124287938,67.8336210912,outperform
500,2007-01-14 06:30:28,1168785028.0,anf,N/A,78.15,165.274949084,1423.819946,42.9581199693,122.316829114,outperform
501,2007-03-08 11:40:48,1173382848.0,anf,N/A,74.69,153.530210455,1374.119995,37.9680145999,115.562195855,outperform
502,2008-02-16 21:41:31,1203226891.0,anf,0.019,75.38,155.872369314,1367.209961,37.2742151681,118.598154146,outperform
503,2008-04-17 07:31:59,1208442719.0,anf,0.027,71.27,141.921249151,1328.319946,33.3694774619,108.55177169,outperform
504,2008-08-28 17:47:37,1219970857.0,anf,0.057,52.36,77.7325186694,1266.839966,27.1966025972,50.5359160722,outperform
505,2008-08-29 23:37:03,1220078223.0,anf,0.057,52.45,78.0380176511,1271.51001,27.6654966538,50.3725209972,outperform
506,2008-09-01 18:33:05,1220319185.0,anf,0.057,52.45,78.0380176511,1282.829956,28.8020716841,49.2359459669,outperform
507,2008-12-29 16:51:53,1230598313.0,anf,0.078,21.5,-27.0196877122,872.799988,-12.3668370118,-14.6528507004,underperform
508,2009-01-25 01:09:45,1232874585.0,anf,0.078,19.98,-32.1792260692,827.5,-16.9151657083,-15.2640603609,underperform
509,2009-09-25 04:48:44,1253879324.0,anf,N/A,32.56,10.522742702,1071.660034,7.59963304155,2.92310966042,outperform
510,2011-08-18 11:52:30,1313693550.0,anf,3.66,64.87,120.196877122,1204.48999,20.9363761028,99.2605010187,outperform
511,2011-10-23 13:43:24,1319402604.0,anf,1.39,69.66,136.456211813,1215.390015,22.030789119,114.425422694,outperform
512,2012-06-10 08:21:25,1339341685.0,anf,3.88,32.16,9.1649694501,1314.98999,32.031088114,-22.8661186639,underperform
513,2012-10-14 07:23:23,1350224603.0,anf,8.13,32.96,11.8805159538,1432.839966,43.8637717723,-31.9832558185,underperform
514,2013-03-30 07:22:01,1364653321.0,anf,3.6,46.2,56.8228105906,1562.849976,56.9173791887,-0.0945685981032,underperform
515,2013-05-12 21:50:41,1368420641.0,anf,3.52,53.84,82.7562797013,1626.670044,63.3252097316,19.4310699696,outperform
516,2003-10-26 16:14:46,1067213686.0,ann,0.165,34.5,0.0,1033.77002,0.0,0.0,underperform
517,2004-09-23 14:25:10,1095974710.0,ann,0.0,25.48,-26.1449275362,1122.199951,8.55412028683,-34.6990478231,underperform
518,2005-02-07 11:27:26,1107804446.0,ann,0.0,22.91,-33.5942028986,1203.030029,16.3730816067,-49.9672845052,underperform
519,2013-05-12 20:09:23,1368414563.0,ann,0.14,30.83,-10.6376811594,1626.670044,57.3531842218,-67.9908653812,underperform
520,2011-08-18 09:21:16,1313684476.0,aon,53.53,46.41,0.0,1204.48999,0.0,0.0,underperform
521,2012-01-28 05:43:21,1327758201.0,aon,55.3,48.14,3.72764490412,1326.060059,10.093074248,-6.36542934385,underperform
522,2012-01-28 14:58:47,1327791527.0,aon,55.3,48.14,3.72764490412,1326.060059,10.093074248,-6.36542934385,underperform
523,2004-09-19 14:30:16,1095629416.0,apa,0.301,47.98,0.0,1123.5,0.0,0.0,underperform
524,2005-02-04 04:18:29,1107519509.0,apa,0.315,55.37,15.4022509379,1189.410034,5.86649167779,9.5357592601,outperform
525,2005-03-07 02:55:15,1110192915.0,apa,0.315,65.69,36.9112130054,1222.119995,8.77792567868,28.1332873267,outperform
526,2006-06-17 17:07:19,1150589239.0,apa,0.208,61.24,27.6365152147,1230.040039,9.48286951491,18.1536456998,outperform
527,2006-08-13 13:31:21,1155501081.0,apa,0.185,69.11,44.0391829929,1271.810059,13.200717312,30.8384656809,outperform
528,2007-04-05 23:23:27,1175840607.0,apa,0.29,72.09,50.2501042101,1424.550049,26.7957319982,23.4543722119,outperform
529,2008-12-25 19:23:56,1230261836.0,apa,0.216,70.17,46.2484368487,871.630005,-22.4183351135,68.6667719622,outperform
530,2009-11-23 11:08:38,1259003318.0,apa,N/A,96.47,101.062942893,1091.380005,-2.85892256342,103.921865456,outperform
531,2011-09-05 15:42:11,1315262531.0,apa,29.45,98.65,105.606502709,1173.969971,4.49220925679,101.114293453,outperform
532,2011-12-30 22:31:04,1325313064.0,apa,25.81,90.58,88.7869945811,1265.430054,12.6328485981,76.1541459829,outperform
533,2012-06-07 09:06:44,1339085204.0,apa,26.5,83.59,74.2184243435,1278.180054,13.7676950601,60.4507292834,outperform
534,2013-05-10 03:19:15,1368181155.0,apa,39.4,81.47,69.7999166319,1625.959961,44.7227379617,25.0771786702,outperform
535,2003-10-27 03:51:53,1067255513.0,apc,0.719,41.81,0.0,1028.910034,0.0,0.0,underperform
536,2005-01-23 01:45:43,1106473543.0,apc,0.475,63.9,52.8342501794,1175.410034,14.2383682887,38.5958818907,outperform
537,2005-03-06 05:42:18,1110116538.0,apc,0.395,81.37,94.6185123176,1210.469971,17.6458515322,76.9726607854,outperform
538,2006-10-28 02:52:41,1162029161.0,apc,0.289,46.52,11.2652475484,1382.219971,34.3382730584,-23.0730255099,underperform
539,2007-02-18 19:32:02,1171855922.0,apc,1.542,41.33,-1.14805070557,1456.810059,41.5877006599,-42.7357513655,underperform
540,2007-06-15 02:55:42,1181901342.0,apc,1.408,52.77,26.2138244439,1493.0,45.105009249,-18.8911848051,underperform
541,2008-05-11 19:06:59,1210558019.0,apc,0.901,76.33,82.5639799091,1397.680054,35.8408420381,46.723137871,outperform
542,2008-12-21 02:29:39,1229855379.0,apc,0.697,37.16,-11.1217412102,885.280029,-13.9594328225,2.83769161224,outperform
543,2011-05-13 21:22:08,1305346928.0,apc,60.68,74.06,77.1346567807,1357.160034,31.9026920871,45.2319646936,outperform
544,2011-08-18 03:29:58,1313663398.0,apc,59.18,72.78,74.0731882325,1204.48999,17.06465582,57.0085324124,outperform
545,2011-08-19 08:12:20,1313766740.0,apc,59.18,66.95,60.1291557044,1192.76001,15.9246163985,44.2045393059,outperform
546,2012-04-19 11:31:38,1334860298.0,apc,86.55,72.54,73.4991628797,1369.569946,33.1088142542,40.3903486255,outperform
547,2012-06-22 05:28:32,1340368112.0,apc,72.7,60.56,44.8457306864,1357.97998,31.9823828251,12.8633478613,outperform
548,2012-08-24 02:31:00,1345800660.0,apc,72.7,68.92,64.8409471418,1413.170044,37.3463176859,27.4946294559,outperform
549,2012-11-16 22:00:39,1353132039.0,apc,65.98,70.09,67.6393207367,1374.530029,33.590885848,34.0484348886,outperform
550,2012-11-23 10:15:36,1353694536.0,apc,65.98,72.51,73.4274097106,1387.810059,34.8815749813,38.5458347293,outperform
551,2013-04-14 18:29:47,1365989387.0,apc,66.1,85.29,103.994259746,1593.369995,54.8599918698,49.1342678767,outperform
552,2013-05-16 15:24:29,1368743069.0,apc,66.12,88.94,112.724228653,1633.77002,58.7864794795,53.9377491739,outperform
553,2004-04-11 04:17:28,1081682248.0,apd,0.646,51.34,0.0,1139.319946,0.0,0.0,underperform
554,2004-09-30 16:49:17,1096588157.0,apd,0.579,54.2,5.57070510323,1103.52002,-3.14221884078,8.71292394402,outperform
555,2004-11-29 02:19:46,1101723586.0,apd,0.579,56.79,10.6155044799,1182.650024,3.8031527625,6.81235171744,outperform
556,2005-12-08 20:13:48,1134101628.0,apd,0.558,60.91,18.640436307,1262.089966,10.7757281377,7.86470816923,outperform
557,2007-07-12 08:34:18,1184254458.0,apd,0.628,82.34,60.3817686015,1531.849976,34.4530113229,25.9287572785,outperform
558,2007-07-14 16:42:56,1184456576.0,apd,0.628,86.85,69.1663420335,1518.76001,33.3040833115,35.862258722,outperform
559,2011-07-21 11:46:56,1311274016.0,apd,72.72,94.13,83.3463186599,1305.439941,14.5806272929,68.765691367,outperform
560,2004-05-21 16:30:26,1085182226.0,aph,1.476,31.14,0.0,1091.48999,0.0,0.0,underperform
561,2005-01-22 01:12:56,1106385176.0,aph,1.088,37.6,20.7450224791,1184.630005,8.5332908092,12.2117316699,outperform
562,2005-03-06 06:27:14,1110119234.0,aph,0.932,39.91,28.1631342325,1210.469971,10.9006937388,17.2624404937,outperform
563,2006-02-04 21:31:42,1139117502.0,aph,0.932,50.02,60.6294155427,1282.459961,17.4962640748,43.1331514679,outperform
564,2007-05-28 00:30:19,1180337419.0,aph,0.706,34.74,11.5606936416,1515.72998,38.8679689128,-27.3072752712,underperform
565,2008-06-28 23:46:41,1214722001.0,aph,0.696,45.28,45.4078355812,1321.969971,21.1160874687,24.2917481126,outperform
566,2009-01-03 17:30:33,1231032633.0,aph,0.526,25.48,-18.1759794477,903.25,-17.2461490004,-0.929830447242,underperform
567,2013-04-22 03:37:09,1366627029.0,aph,67.07,72.78,133.718689788,1555.25,42.4887094017,91.2299803863,outperform
568,2013-05-12 15:28:10,1368397690.0,aph,67.07,80.29,157.835581246,1626.670044,49.0320624928,108.803518753,outperform
569,2005-02-20 17:17:18,1108948638.0,apol,0.0,75.53,0.0,1200.75,0.0,0.0,underperform
570,2005-05-27 09:09:06,1117210146.0,apol,0.0,77.8,3.00542830663,1194.069946,-0.556323464501,3.56175177113,outperform
571,2006-08-20 02:24:32,1156065872.0,apol,N/A,48.73,-35.4825896995,1297.47998,8.05579679367,-43.5383864931,underperform
572,2007-04-08 21:49:37,1176094177.0,apol,N/A,44.39,-41.2286508672,1443.76001,20.2381853009,-61.4668361681,underperform
573,2007-05-28 04:36:12,1180352172.0,apol,N/A,48.47,-35.8268237786,1515.72998,26.2319367062,-62.0587604849,underperform
574,2007-06-04 17:04:47,1181001887.0,apol,N/A,47.72,-36.8198066993,1536.339966,27.9483627733,-64.7681694726,underperform
575,2007-07-06 21:18:52,1183781932.0,apol,N/A,60.6,-19.7669800079,1524.869995,26.9931288778,-46.7601088857,underperform
576,2009-03-21 15:03:36,1237673016.0,apol,N/A,72.96,-3.40262147491,794.349976,-33.8455152197,30.4428937447,outperform
577,2011-09-25 19:44:13,1317005053.0,apol,14.02,41.35,-45.2535416391,1129.560059,-5.92878958984,-39.3247520492,underperform
578,2013-04-22 02:44:26,1366623866.0,apol,8.8,17.38,-76.9892757845,1555.25,29.5232146575,-106.512490442,underperform
579,2013-05-11 13:55:35,1368305735.0,apol,8.8,18.8,-75.1092281213,1632.689941,35.9725122632,-111.081740384,underperform
580,2003-11-03 14:16:55,1067897815.0,arg,1.073,19.15,0.0,1050.709961,0.0,0.0,underperform
581,2004-05-22 20:07:41,1085281661.0,arg,1.068,21.5,12.27154047,1088.680054,3.61375588025,8.65778458972,outperform
582,2004-07-23 14:03:28,1090616608.0,arg,0.996,22.48,17.3890339426,1108.670044,5.51627805497,11.8727558876,outperform
583,2004-12-10 07:06:13,1102691173.0,arg,1.08,25.5,33.1592689295,1177.069946,12.0261527624,21.1331161671,outperform
584,2005-03-17 18:20:52,1111112452.0,arg,1.086,24.96,30.3394255875,1206.829956,14.8585243116,15.4809012758,outperform
585,2006-05-11 19:45:45,1147401945.0,arg,1.086,37.88,97.8067885117,1324.660034,26.0728538958,71.733934616,outperform
586,2007-04-07 18:52:20,1175997140.0,arg,0.878,41.61,117.2845953,1439.369995,36.9902302658,80.2943650344,outperform
587,2007-06-11 10:05:02,1181581502.0,arg,1.25,41.72,117.859007833,1507.670044,43.4906015895,74.3684062434,outperform
588,2008-05-10 09:45:04,1210437904.0,arg,1.162,58.68,206.422976501,1392.569946,32.5360944208,173.88688208,outperform
589,2013-05-09 12:21:27,1368127287.0,arg,169.67,98.67,415.248041775,1617.5,53.9435296169,361.304512159,outperform
590,2003-11-20 22:54:07,1069397647.0,arna,0.0,6.51,0.0,1043.630005,0.0,0.0,underperform
591,2004-10-14 00:44:55,1097739895.0,arna,0.0,4.7,-27.8033794163,1124.390015,7.73837563246,-35.5417550487,underperform
592,2006-06-23 06:22:31,1151068951.0,arna,0.043,11.05,69.7388632873,1240.119995,18.8275527782,50.9113105091,outperform
593,2006-10-28 22:31:55,1162099915.0,arna,0.045,15.26,134.408602151,1382.219971,32.4434870958,101.965115055,outperform
594,2009-02-13 20:19:03,1234585143.0,arna,0.09,6.55,0.614439324117,827.159973,-20.7420283973,21.3564677214,outperform
595,2009-04-03 21:40:58,1238820058.0,arna,N/A,2.72,-58.2181259601,797.869995,-23.54857649,-34.6695494701,underperform
596,2012-06-25 18:51:20,1340675480.0,arna,195.57,9.07,39.3241167435,1335.02002,27.9208161517,11.4033005918,outperform
597,2012-09-03 18:11:53,1346721113.0,arna,69.74,9.04,38.8632872504,1406.579956,34.7776462215,4.08564102891,outperform
598,2005-01-24 16:39:03,1106613543.0,aro,0.0,26.31,0.0,1167.869995,0.0,0.0,underperform
599,2006-02-04 21:31:48,1139117508.0,aro,0.0,30.13,14.5191942227,1282.459961,9.81187687761,4.70731734511,outperform
600,2006-05-06 22:30:52,1146979852.0,aro,0.0,28.72,9.16001520334,1308.119995,12.0090421537,-2.84902695036,underperform
601,2007-01-19 21:19:59,1169270399.0,aro,N/A,35.76,35.9179019384,1431.900024,22.607827081,13.3100748575,outperform
602,2007-02-18 19:32:12,1171855932.0,aro,N/A,37.71,43.3295324971,1456.810059,24.7407729659,18.5887595312,outperform
603,2007-05-17 10:55:19,1179424519.0,aro,N/A,45.85,74.2683390346,1503.150024,28.7086773729,45.5596616616,outperform
604,2009-02-14 21:23:00,1234675380.0,aro,N/A,22.29,-15.2793614595,833.73999,-28.6102054536,13.330843994,outperform
605,2012-11-04 03:27:48,1352028468.0,aro,N/A,13.28,-49.524895477,1427.589966,22.2387741882,-71.7636696652,underperform
606,2012-11-26 22:33:46,1353998026.0,aro,N/A,13.77,-47.6624857469,1409.150024,20.659836286,-68.3223220328,underperform
607,2013-05-09 09:57:10,1368118630.0,aro,N/A,14.85,-43.5575826682,1617.5,38.5000048743,-82.0575875424,underperform
608,2004-08-20 21:58:02,1093064282.0,ati,3.925,18.57,0.0,1081.709961,0.0,0.0,underperform
609,2005-03-06 07:26:21,1110122781.0,ati,1.368,26.05,40.2800215401,1210.469971,11.9033765651,28.376644975,outperform
610,2006-06-16 09:27:04,1150475224.0,ati,0.621,64.35,246.526655897,1223.689941,13.1255128564,233.40114304,outperform
611,2007-05-17 06:45:00,1179409500.0,ati,0.321,113.55,511.470113086,1503.150024,38.9605419377,472.509571148,outperform
612,2007-06-18 21:13:43,1182226423.0,ati,0.321,109.12,487.614431879,1532.910034,41.7117424511,445.902689428,outperform
613,2008-01-27 18:21:07,1201486867.0,ati,0.238,66.0,255.411954766,1352.069946,24.9937593946,230.418195371,outperform
614,2009-05-01 02:46:09,1241171169.0,ati,N/A,32.73,76.2520193861,855.159973,-20.9436906535,97.1957100396,outperform
615,2003-10-03 19:55:57,1065236157.0,atvi,0.0,12.61,0.0,995.969971,0.0,0.0,underperform
616,2004-01-05 02:22:00,1073298120.0,atvi,0.0,18.79,49.0087232355,1108.47998,11.2965262283,37.7121970072,outperform
617,2004-01-16 20:23:23,1074313403.0,atvi,0.0,18.67,48.0570975416,1121.219971,12.5756803565,35.4814171851,outperform
618,2004-08-27 19:14:54,1093659294.0,atvi,0.0,14.48,14.8295003965,1096.189941,10.0625493658,4.76695103075,outperform
619,2004-09-25 10:50:03,1096134603.0,atvi,0.0,13.35,5.86835844568,1113.560059,11.8065896989,-5.9382312532,underperform
620,2004-10-14 00:45:07,1097739907.0,atvi,0.0,12.7,0.71371927042,1124.390015,12.8939674628,-12.1802481924,underperform
621,2005-02-20 04:31:33,1108902693.0,atvi,0.0,21.53,70.7375099128,1200.75,20.5608637773,50.1766461355,outperform
622,2006-02-17 15:01:07,1140217267.0,atvi,0.0,12.27,-2.69627279937,1275.530029,28.0691251885,-30.7653979879,underperform
623,2006-04-21 10:25:02,1145640302.0,atvi,0.0,13.88,10.071371927,1307.280029,31.2569723048,-21.1856003778,underperform
624,2006-12-17 17:56:20,1166406980.0,atvi,N/A,17.5,38.7787470262,1425.48999,43.1258001252,-4.34705309898,underperform
625,2007-04-05 23:27:29,1175840849.0,atvi,N/A,19.18,52.1015067407,1424.550049,43.0314256935,9.07008104723,outperform
626,2007-06-17 06:28:10,1182086890.0,atvi,N/A,19.13,51.7049960349,1522.969971,52.9132418993,-1.20824586445,underperform
627,2008-12-18 00:52:29,1229590349.0,atvi,N/A,9.72,-22.9183187946,868.570007,-12.7915467042,-10.1267720904,underperform
628,2009-01-26 21:32:19,1233034339.0,atvi,N/A,9.35,-25.8524980174,831.950012,-16.468363884,-9.38413413341,underperform
629,2011-09-03 23:37:40,1315118260.0,atvi,N/A,11.33,-10.1506740682,1218.890015,22.3822053366,-32.5328794048,underperform
630,2011-11-04 01:21:51,1320394911.0,atvi,N/A,13.38,6.10626486915,1218.280029,22.3209599158,-16.2146950466,underperform
631,2012-03-16 09:15:37,1331914537.0,atvi,N/A,12.46,-1.18953211737,1395.949951,40.1598433333,-41.3493754506,underperform
632,2013-04-22 01:29:47,1366619387.0,atvi,N/A,14.26,13.084853291,1555.25,56.1543063832,-43.0694530922,underperform
633,2004-12-16 22:56:23,1103266583.0,avb,1.1,73.25,0.0,1198.680054,0.0,0.0,underperform
634,2007-01-13 03:58:35,1168689515.0,avb,1.002,136.57,86.4436860068,1414.849976,18.0339967516,68.4096892553,outperform
635,2007-02-18 19:32:33,1171855953.0,avb,1.074,145.04,98.0068259386,1456.810059,21.5345207538,76.4723051848,outperform
636,2009-02-09 15:50:09,1234223409.0,avb,N/A,49.35,-32.6279863481,868.599976,-27.5369625863,-5.09102376177,underperform
637,2013-04-22 08:22:31,1366644151.0,avb,56.76,133.07,81.6655290102,1555.25,29.7468823987,51.9186466115,outperform
638,2004-09-18 00:02:40,1095490960.0,avp,1.842,43.44,0.0,1120.369995,0.0,0.0,underperform
639,2004-11-01 17:43:32,1099359812.0,avp,1.842,37.81,-12.9604051565,1130.199951,0.87738479644,-13.837789953,underperform
640,2005-02-07 01:59:01,1107770341.0,avp,0.966,45.07,3.75230202578,1203.030029,7.37792286199,-3.62562083621,underperform
641,2005-03-24 10:06:14,1111687574.0,avp,0.966,41.89,-3.56813996317,1183.780029,5.65974046815,-9.22788043132,underperform
642,2005-04-16 07:45:45,1113662745.0,avp,0.966,40.9,-5.84714548803,1173.790039,4.76807164048,-10.6152171285,underperform
643,2006-08-21 20:01:13,1156215673.0,avp,1.74,28.25,-34.967771639,1302.300049,16.2383904257,-51.2061620647,underperform
644,2007-04-07 19:07:32,1175998052.0,avp,2.26,38.66,-11.0036832413,1439.369995,28.4727368123,-39.4764200535,underperform
645,2007-06-02 05:05:13,1180785913.0,avp,2.712,39.21,-9.73756906077,1530.22998,36.5825563724,-46.3201254331,underperform
646,2007-06-04 03:24:00,1180952640.0,avp,2.712,39.21,-9.73756906077,1536.339966,37.1279106774,-46.8654797382,underperform
647,2009-01-10 20:57:37,1231649857.0,avp,2.275,23.0,-47.0534069982,906.650024,-19.0758385135,-27.9775684847,underperform
648,2010-02-11 14:20:52,1265926852.0,avp,N/A,29.32,-32.5046040516,1056.73999,-5.67937424993,-26.8252298016,underperform
649,2012-01-23 10:18:25,1327342705.0,avp,176.3,18.58,-57.2283609576,1315.380005,17.4058579639,-74.6342189216,underperform
650,2012-07-28 11:38:00,1343500680.0,avp,205.19,16.17,-62.7762430939,1337.890015,19.4150165544,-82.1912596483,underperform
651,2013-06-03 08:48:25,1370274505.0,avp,304.18,23.57,-45.741252302,1630.73999,45.5537007665,-91.2949530685,underperform
652,2003-10-26 17:50:37,1067219437.0,avy,0.964,50.82,0.0,1033.77002,0.0,0.0,underperform
653,2005-01-22 21:17:05,1106457425.0,avy,0.882,57.69,13.5182998819,1184.630005,14.5931863066,-1.07488642463,underperform
