,Date,Unix,Ticker,DE Ratio
3413,2005-12-22 09:50:00,1135273800.0,goog,0.0
3414,2006-01-10 12:41:40,1136925700.0,goog,0.0
3415,2006-02-02 23:04:19,1138950259.0,goog,0.0
3416,2006-02-03 09:47:32,1138988852.0,goog,0.0
3417,2006-02-17 15:01:42,1140217302.0,goog,0.0
3418,2006-02-18 09:23:52,1140283432.0,goog,0.0
3419,2006-02-19 18:12:20,1140401540.0,goog,0.0
3420,2006-02-20 14:50:28,1140475828.0,goog,0.0
3421,2006-02-23 09:45:23,1140716723.0,goog,0.0
3422,2006-02-24 09:45:14,1140803114.0,goog,0.0
3423,2006-02-28 04:49:02,1141130942.0,goog,0.0
3424,2006-02-28 10:51:22,1141152682.0,goog,0.0
3425,2011-05-13 23:48:47,1305355727.0,goog,10.33
3426,2011-06-03 23:44:42,1307169882.0,goog,10.43
3427,2011-06-21 23:50:38,1308725438.0,goog,10.43
3428,2011-06-28 20:37:58,1309318678.0,goog,10.43
3429,2011-07-09 01:37:10,1310200630.0,goog,10.43
3430,2011-08-04 22:40:58,1312522858.0,goog,11.81
3431,2011-09-02 05:03:57,1314965037.0,goog,11.81
3432,2011-09-24 03:08:58,1316858938.0,goog,11.81
3433,2011-09-26 21:26:22,1317097582.0,goog,11.81
3434,2011-10-11 16:49:09,1318376949.0,goog,11.81
3435,2011-10-13 10:00:33,1318525233.0,goog,11.81
3436,2012-01-12 04:29:33,1326371373.0,goog,13.24
3437,2012-02-04 03:41:42,1328355702.0,goog,10.68
3438,2012-03-13 09:39:10,1331656750.0,goog,10.68
3439,2012-03-16 01:19:55,1331885995.0,goog,10.68
3440,2012-05-18 20:33:27,1337398407.0,goog,12.49
3441,2012-07-16 18:22:38,1342488158.0,goog,12.49
3442,2012-10-21 01:32:38,1350808358.0,goog,11.6
3443,2013-01-16 10:43:29,1358361809.0,goog,11.61
3444,2013-01-23 12:04:31,1358971471.0,goog,11.61
3445,2013-05-16 17:00:56,1368748856.0,goog,9.77
3446,2013-08-18 08:54:27,1376841267.0,goog,10.4
3447,2004-04-14 14:14:43,1081977283.0,gpc,0.293
3448,2004-11-27 17:05:24,1101603924.0,gpc,0.252
3449,2006-05-13 05:53:41,1147524821.0,gpc,0.183
3450,2007-02-20 08:05:48,1171987548.0,gpc,0.18
3451,2007-04-04 17:13:57,1175732037.0,gpc,0.201
3452,2008-04-23 08:16:28,1208963788.0,gpc,0.187
3453,2008-06-22 13:58:48,1214168328.0,gpc,0.187
3454,2008-12-25 23:28:14,1230276494.0,gpc,0.187
3455,2011-11-28 08:47:19,1322498839.0,gpc,17.29
3456,2012-01-01 13:32:03,1325453523.0,gpc,17.29
3457,2013-05-23 15:53:40,1369349620.0,gpc,29.75
3458,2003-12-28 18:30:41,1072665041.0,gps,0.657
3459,2004-12-04 23:36:39,1102232199.0,gps,0.357
3460,2005-05-27 05:59:19,1117198759.0,gps,0.085
3461,2006-02-03 13:58:45,1139003925.0,gps,0.095
3462,2006-11-30 08:48:56,1164905336.0,gps,0.099
3463,2007-02-19 02:26:45,1171880805.0,gps,0.099
3464,2007-04-05 15:54:46,1175813686.0,gps,0.099
3465,2007-05-29 12:12:51,1180465971.0,gps,0.099
3466,2008-04-23 23:20:09,1209018009.0,gps,0.044
3467,2011-10-23 19:57:21,1319425041.0,gps,52.69
3468,2011-12-28 20:33:46,1325133226.0,gps,62.35
3469,2012-11-27 12:56:02,1354049762.0,gps,39.48
3470,2013-04-23 05:01:26,1366718486.0,gps,43.06
3471,2013-05-09 14:04:18,1368133458.0,gps,43.06
3472,2004-10-27 04:52:33,1098877953.0,grmn,0.0
3473,2005-02-05 15:06:29,1107644789.0,grmn,0.0
3474,2005-03-06 00:45:11,1110098711.0,grmn,0.0
3475,2005-04-30 07:02:42,1114869762.0,grmn,0.0
3476,2005-05-27 23:07:18,1117260438.0,grmn,0.0
3477,2007-02-25 08:31:59,1172421119.0,grmn,0.0
3478,2007-02-26 07:22:13,1172503333.0,grmn,0.0
3479,2007-04-10 20:12:41,1176261161.0,grmn,0.0
3480,2007-04-24 19:00:25,1177466425.0,grmn,0.0
3481,2007-05-24 20:57:57,1180065477.0,grmn,0.0
3482,2007-05-28 18:16:11,1180401371.0,grmn,0.0
3483,2007-06-25 04:54:50,1182772490.0,grmn,0.0
3484,2013-04-22 02:17:30,1366622250.0,grpn,0.15
3485,2013-05-11 10:25:56,1368293156.0,grpn,0.15
3486,2003-11-08 08:56:50,1068310610.0,gs,4.951
3487,2004-04-13 04:06:33,1081854393.0,gs,5.366
3488,2004-09-23 14:19:23,1095974363.0,gs,5.133
3489,2005-05-08 10:56:33,1115574993.0,gs,5.539
3490,2006-05-18 04:34:14,1147952054.0,gs,12.559
3491,2007-01-13 03:29:22,1168687762.0,gs,6.819
3492,2007-02-20 17:59:37,1172023177.0,gs,10.922
3493,2007-03-04 07:04:31,1173020671.0,gs,10.922
3494,2007-03-12 02:25:09,1173691509.0,gs,10.922
3495,2007-03-21 04:42:40,1174477360.0,gs,10.922
3496,2007-04-13 17:47:19,1176511639.0,gs,6.819
3497,2007-05-13 04:06:01,1179054361.0,gs,11.864
3498,2007-05-28 11:36:37,1180377397.0,gs,11.864
3499,2007-06-13 10:40:52,1181756452.0,gs,11.864
3500,2007-07-15 22:40:33,1184564433.0,gs,11.166
3501,2007-10-11 04:03:35,1192100615.0,gs,11.166
3502,2008-01-22 20:01:45,1201060905.0,gs,11.02
3503,2008-03-18 22:59:33,1205906373.0,gs,10.241
3504,2008-11-02 04:20:24,1225628424.0,gs,8.861
3505,2008-12-17 11:42:58,1229542978.0,gs,8.861
3506,2008-12-18 09:10:19,1229620219.0,gs,8.861
3507,2010-12-05 10:45:14,1291574714.0,gs,536.75
3508,2011-04-29 02:10:29,1304068229.0,gs,624.99
3509,2011-09-03 09:32:45,1315067565.0,gs,659.55
3510,2011-11-02 20:11:50,1320289910.0,gs,659.55
3511,2011-11-04 15:23:49,1320445429.0,gs,659.55
3512,2011-12-29 18:35:54,1325212554.0,gs,687.01
3513,2012-01-02 19:33:14,1325561594.0,gs,687.01
3514,2012-01-31 00:30:56,1327998656.0,gs,687.01
3515,2012-03-03 21:30:35,1330839035.0,gs,687.01
3516,2012-03-04 00:39:16,1330850356.0,gs,687.01
3517,2012-03-06 17:16:43,1331083003.0,gs,683.81
3518,2012-05-08 22:55:33,1336542933.0,gs,683.81
3519,2012-07-09 03:46:11,1341830771.0,gs,666.85
3520,2012-07-14 06:26:23,1342272383.0,gs,666.85
3521,2012-11-14 00:51:04,1352883064.0,gs,636.03
3522,2012-11-18 07:43:53,1353253433.0,gs,636.03
3523,2013-03-17 14:52:41,1363557161.0,gs,631.01
3524,2013-05-18 00:48:39,1368863319.0,gs,601.11
3525,2003-10-27 01:41:33,1067247693.0,gt,8.218
3526,2006-11-05 19:48:30,1162784910.0,gt,23.905
3527,2006-11-12 05:15:28,1163337328.0,gt,23.905
3528,2006-11-17 00:17:05,1163751425.0,gt,30.756
3529,2006-11-29 08:36:10,1164818170.0,gt,30.756
3530,2007-02-19 21:53:36,1171950816.0,gt,30.756
3531,2008-02-20 20:54:53,1203569693.0,gt,1.658
3532,2008-10-27 00:56:12,1225094172.0,gt,1.214
3533,2008-12-04 07:27:34,1228404454.0,gt,1.677
3534,2011-04-16 13:26:10,1302985570.0,gt,315.28
3535,2011-11-07 15:49:34,1320709774.0,gt,253.35
3536,2012-03-18 08:32:39,1332084759.0,gt,320.26
3537,2013-05-12 08:43:13,1368373393.0,gt,505.45
3538,2003-10-13 03:12:40,1066039960.0,gww,0.083
3539,2005-01-31 15:05:19,1107212719.0,gww,0.005
3540,2005-02-20 04:20:58,1108902058.0,gww,0.005
3541,2005-03-07 03:47:21,1110196041.0,gww,0.005
3542,2005-05-08 16:05:40,1115593540.0,gww,0.004
3543,2005-05-27 23:18:43,1117261123.0,gww,0.004
3544,2006-05-28 06:56:46,1148824606.0,gww,0.004
3545,2007-02-20 18:34:07,1172025247.0,gww,0.004
3546,2007-05-02 16:40:29,1178149229.0,gww,0.004
3547,2008-01-20 06:38:30,1200839910.0,gww,0.077
3548,2008-01-24 15:58:51,1201219131.0,gww,0.077
3549,2011-12-30 08:07:48,1325261268.0,gww,23.08
3550,2012-05-19 12:27:18,1337455638.0,gww,18.22
3551,2013-05-21 08:34:50,1369150490.0,gww,17.2
3552,2003-10-26 17:52:15,1067219535.0,hal,0.718
3553,2003-12-14 15:51:27,1071445887.0,hal,0.674
3554,2004-05-16 19:21:17,1084760477.0,hal,1.601
3555,2004-06-27 19:11:21,1088388681.0,hal,1.601
3556,2004-10-10 12:41:35,1097437295.0,hal,2.275
3557,2005-01-25 01:43:17,1106646197.0,hal,2.349
3558,2006-06-18 02:01:53,1150621313.0,hal,0.46
3559,2006-08-22 00:51:51,1156233111.0,hal,0.428
3560,2006-08-22 09:53:46,1156265626.0,hal,0.428
3561,2007-01-12 21:59:56,1168667996.0,hal,0.4
3562,2007-03-11 11:44:21,1173638661.0,hal,0.384
3563,2007-04-06 05:04:54,1175861094.0,hal,0.384
3564,2007-05-21 16:45:30,1179791130.0,hal,0.354
3565,2007-05-22 10:06:25,1179853585.0,hal,0.354
3566,2007-06-22 19:41:13,1182566473.0,hal,0.354
3567,2008-02-03 20:47:14,1202100434.0,hal,0.406
3568,2008-12-08 21:01:06,1228798866.0,hal,0.373
3569,2008-12-18 06:45:24,1229611524.0,hal,0.373
3570,2011-07-07 10:49:05,1310060945.0,hal,34.95
3571,2011-09-05 23:32:50,1315290770.0,hal,32.8
3572,2011-11-05 04:41:30,1320493290.0,hal,30.9
3573,2011-11-06 08:05:49,1320595549.0,hal,30.9
3574,2012-01-09 00:06:27,1326096387.0,hal,30.9
3575,2012-03-10 15:58:40,1331423920.0,hal,36.47
3576,2012-03-19 03:46:48,1332154008.0,hal,36.47
3577,2012-05-10 14:29:08,1336685348.0,hal,34.77
3578,2012-06-20 20:44:19,1340250259.0,hal,34.77
3579,2012-10-25 02:28:20,1351157300.0,hal,31.73
3580,2012-11-07 16:56:36,1352336196.0,hal,31.73
3581,2013-02-03 03:26:10,1359890770.0,hal,30.53
3582,2013-04-22 02:16:02,1366622162.0,hal,30.53
3583,2013-04-29 10:56:11,1367258171.0,hal,30.63
3584,2004-03-27 08:39:56,1080405596.0,har,0.621
3585,2004-04-13 04:16:56,1081855016.0,har,0.621
3586,2004-07-04 07:52:11,1088952731.0,har,0.587
3587,2004-08-04 01:20:41,1091607641.0,har,0.587
3588,2004-08-20 20:37:26,1093059446.0,har,0.451
3589,2004-11-02 14:00:23,1099432823.0,har,0.373
3590,2006-05-27 08:16:23,1148742983.0,har,0.27
3591,2007-04-06 18:34:34,1175909674.0,har,0.107
3592,2007-08-07 22:55:13,1186552513.0,har,0.117
3593,2008-02-12 08:12:52,1202832772.0,har,0.469
3594,2011-05-05 22:33:41,1304660021.0,har,29.32
3595,2011-07-12 10:26:41,1310491601.0,har,28.02
3596,2011-12-29 22:18:51,1325225931.0,har,27.13
3597,2012-07-20 08:43:57,1342799037.0,har,23.72
3598,2013-07-01 01:24:02,1372667042.0,har,17.95
3599,2003-12-14 15:47:09,1071445629.0,has,0.757
3600,2005-02-19 21:17:57,1108876677.0,has,0.393
3601,2005-03-16 18:47:46,1111027666.0,has,0.393
3602,2006-08-14 14:13:29,1155590009.0,has,0.346
3603,2007-02-22 05:18:48,1172150328.0,has,0.329
3604,2007-04-10 04:27:17,1176204437.0,has,0.329
3605,2009-01-06 09:19:00,1231262340.0,has,0.695
3606,2011-01-09 14:53:56,1294613636.0,has,101.4
3607,2011-03-21 15:24:45,1300746285.0,has,87.42
3608,2011-06-01 06:17:21,1306934241.0,has,93.71
3609,2011-08-18 14:14:06,1313702046.0,has,96.38
3610,2013-04-25 00:20:22,1366874422.0,has,107.52
3611,2013-05-30 05:03:24,1369915404.0,has,106.38
3612,2004-09-07 05:20:10,1094559610.0,hcn,0.872
3613,2005-03-24 06:44:52,1111675492.0,hcn,0.888
3614,2005-05-18 22:57:57,1116482277.0,hcn,0.905
3615,2008-09-21 22:45:54,1222062354.0,hcn,1.161
3616,2011-11-28 21:40:15,1322545215.0,hcn,101.02
3617,2013-04-22 02:49:32,1366624172.0,hcn,80.83
3618,2013-05-12 00:43:02,1368344582.0,hcn,80.83
3619,2004-05-16 21:50:46,1084769446.0,hcp,0.842
3620,2004-09-29 15:17:04,1096496224.0,hcp,0.898
3621,2005-01-30 00:40:37,1107074437.0,hcp,0.978
3622,2005-03-29 08:38:36,1112114316.0,hcp,1.047
3623,2006-02-28 23:54:14,1141199654.0,hcp,1.398
3624,2006-10-28 13:06:34,1162065994.0,hcp,1.578
3625,2007-04-07 14:33:41,1175981621.0,hcp,1.883
3626,2008-03-12 11:24:39,1205346279.0,hcp,1.83
3627,2008-03-28 02:24:50,1206696290.0,hcp,1.83
3628,2008-12-11 14:15:33,1229033733.0,hcp,1.124
3629,2011-08-14 16:31:03,1313364663.0,hcp,81.38
3630,2011-12-30 08:30:41,1325262641.0,hcp,82.34
3631,2012-07-27 18:21:42,1343438502.0,hcp,82.92
3632,2013-04-22 02:50:12,1366624212.0,hcp,80.99
3633,2013-05-12 08:05:40,1368371140.0,hcp,79.37
3634,2004-04-13 07:31:15,1081866675.0,hd,0.038
3635,2004-06-21 08:35:27,1087832127.0,hd,0.073
3636,2004-08-10 02:14:26,1092129266.0,hd,0.073
3637,2004-11-06 23:33:05,1099812785.0,hd,0.073
3638,2005-01-04 19:29:19,1104895759.0,hd,0.091
3639,2005-01-26 07:39:50,1106753990.0,hd,0.091
3640,2005-03-02 11:59:30,1109793570.0,hd,0.089
3641,2005-05-15 08:32:52,1116171172.0,hd,0.089
3642,2006-06-16 08:13:39,1150470819.0,hd,0.24
3643,2006-07-18 15:34:09,1153262049.0,hd,0.24
3644,2006-08-13 12:55:12,1155498912.0,hd,0.24
3645,2006-09-01 12:26:38,1157138798.0,hd,0.249
3646,2006-09-01 17:37:38,1157157458.0,hd,0.249
3647,2007-01-11 22:35:20,1168583720.0,hd,0.294
3648,2007-02-18 15:42:35,1171842155.0,hd,0.294
3649,2007-05-19 12:30:39,1179603039.0,hd,0.454
3650,2007-06-22 20:16:06,1182568566.0,hd,0.454
3651,2007-09-23 22:48:00,1190612880.0,hd,0.428
3652,2007-10-22 08:44:40,1193067880.0,hd,0.428
3653,2008-01-23 16:23:20,1201134200.0,hd,0.71
3654,2008-10-28 17:55:49,1225241749.0,hd,0.626
3655,2008-12-19 18:15:20,1229739320.0,hd,0.618
3656,2009-02-03 01:50:25,1233654625.0,hd,0.618
3657,2011-09-25 08:33:58,1316964838.0,hd,59.1
3658,2011-11-08 00:02:21,1320739341.0,hd,59.1
3659,2011-12-23 19:30:30,1324697430.0,hd,60.68
3660,2012-01-07 14:19:13,1325974753.0,hd,60.68
3661,2012-04-29 01:26:24,1335687984.0,hd,60.43
3662,2012-06-17 05:46:11,1339937171.0,hd,60.22
3663,2012-10-14 16:37:10,1350257830.0,hd,61.27
3664,2013-02-06 07:59:09,1360166349.0,hd,60.96
3665,2013-04-25 00:07:11,1366873631.0,hd,60.81
3666,2013-04-26 08:59:21,1366991961.0,hd,60.81
3667,2008-04-10 07:45:45,1207838745.0,hes,0.407
3668,2008-04-26 01:55:04,1209200104.0,hes,0.407
3669,2009-01-06 22:09:52,1231308592.0,hes,0.321
3670,2011-09-03 08:40:18,1315064418.0,hes,29.31
3671,2011-11-22 17:02:24,1322010144.0,hes,29.57
3672,2012-01-22 19:10:41,1327288241.0,hes,29.57
3673,2013-04-14 18:22:34,1365988954.0,hes,38.25
3674,2013-05-13 15:25:44,1368483944.0,hes,32.75
3675,2004-08-03 23:10:59,1091599859.0,hig,0.381
3676,2004-12-10 06:11:52,1102687912.0,hig,0.361
3677,2005-02-04 07:43:06,1107531786.0,hig,0.361
3678,2005-03-06 22:14:18,1110176058.0,hig,0.346
3679,2006-06-26 13:57:36,1151355456.0,hig,0.309
3680,2006-08-22 00:52:03,1156233123.0,hig,0.31
3681,2006-08-22 09:53:58,1156265638.0,hig,0.31
3682,2006-12-09 19:51:28,1165722688.0,hig,0.23
3683,2007-07-12 01:09:54,1184227794.0,hig,0.26
3684,2007-07-14 00:06:19,1184396779.0,hig,0.26
3685,2008-11-02 23:35:07,1225697707.0,hig,0.421
3686,2008-12-04 06:07:36,1228399656.0,hig,0.539
3687,2008-12-08 17:33:05,1228786385.0,hig,0.539
3688,2008-12-18 00:42:43,1229589763.0,hig,0.539
3689,2009-01-24 03:51:29,1232797889.0,hig,0.539
3690,2011-04-30 18:17:31,1304212651.0,hig,34.53
3691,2011-09-01 02:38:09,1314869889.0,hig,32.42
3692,2011-10-31 17:39:26,1320107966.0,hig,32.42
3693,2011-11-04 18:46:19,1320457579.0,hig,32.42
3694,2012-03-09 22:08:26,1331359706.0,hig,28.54
3695,2012-06-16 07:12:11,1339855931.0,hig,30.79
3696,2012-08-19 15:42:41,1345416161.0,hig,33.73
3697,2013-05-21 10:08:44,1369156124.0,hig,30.88
3698,2007-03-27 03:14:13,1174990453.0,hog,0.618
3699,2007-05-01 05:40:31,1178023231.0,hog,0.477
3700,2007-12-17 04:05:00,1197893100.0,hog,0.521
3701,2008-12-14 21:11:55,1229317915.0,hog,1.269
3702,2008-12-29 00:04:11,1230537851.0,hog,1.269
3703,2009-01-23 00:21:46,1232698906.0,hog,1.269
3704,2011-10-22 09:02:08,1319299328.0,hog,214.31
3705,2012-05-19 11:51:53,1337453513.0,hog,216.34
3706,2012-07-26 07:09:32,1343311772.0,hog,216.34
3707,2013-03-28 13:31:30,1364502690.0,hog,199.51
3708,2013-05-20 09:20:49,1369066849.0,hog,199.3
3709,2003-12-14 19:29:58,1071458998.0,hon,0.527
3710,2004-04-23 20:52:52,1082778772.0,hon,0.513
3711,2004-06-21 01:53:52,1087808032.0,hon,0.513
3712,2004-08-10 03:10:16,1092132616.0,hon,0.469
3713,2004-10-14 22:01:42,1097816502.0,hon,0.469
3714,2005-02-04 07:58:00,1107532680.0,hon,0.462
3715,2005-03-06 10:19:01,1110133141.0,hon,0.469
3716,2006-06-20 16:48:48,1150847328.0,hon,0.486
3717,2007-03-08 11:41:19,1173382879.0,hon,0.521
3718,2007-04-09 12:40:36,1176147636.0,hon,0.521
3719,2007-04-27 09:13:02,1177690382.0,hon,0.654
3720,2007-05-27 15:34:14,1180305254.0,hon,0.654
3721,2007-06-29 14:23:01,1183152181.0,hon,0.654
3722,2007-07-04 03:39:51,1183545591.0,hon,0.654
3723,2007-08-23 00:11:42,1187853102.0,hon,0.968
3724,2007-10-24 14:54:39,1193262879.0,hon,0.951
3725,2008-01-23 16:15:03,1201133703.0,hon,0.951
3726,2008-12-08 16:08:40,1228781320.0,hon,0.964
3727,2008-12-25 22:06:45,1230271605.0,hon,0.964
3728,2012-03-16 04:06:07,1331895967.0,hon,69.3
3729,2012-07-17 02:00:27,1342515627.0,hon,66.72
3730,2013-03-17 06:49:50,1363528190.0,hon,56.72
3731,2013-05-07 09:15:06,1367943306.0,hon,56.26
3732,2003-10-27 05:41:01,1067262061.0,hot,1.181
3733,2003-12-14 19:16:01,1071458161.0,hot,1.122
3734,2005-02-19 21:18:01,1108876681.0,hot,0.928
3735,2005-04-21 12:32:11,1114111931.0,hot,0.928
3736,2007-04-09 15:22:21,1176157341.0,hot,0.875
3737,2008-02-03 08:10:14,1202055014.0,hot,1.215
3738,2009-02-03 21:40:18,1233726018.0,hot,2.169
3739,2011-02-12 05:34:10,1297517650.0,hot,134.79
3740,2013-05-30 10:27:14,1369934834.0,hot,52.23
3741,2004-03-12 16:06:08,1079136368.0,hov,1.236
3742,2004-04-13 04:45:44,1081856744.0,hov,1.304
3743,2004-10-26 04:26:06,1098789966.0,hov,1.22
3744,2005-05-25 22:59:06,1117087146.0,hov,1.083
3745,2006-02-03 07:00:35,1138978835.0,hov,0.988
3746,2006-11-30 08:49:11,1164905351.0,hov,1.24
3747,2007-03-10 09:12:39,1173546759.0,hov,1.22
3748,2007-04-06 11:37:02,1175884622.0,hov,1.324
3749,2007-05-02 08:29:50,1178119790.0,hov,1.324
3750,2007-05-28 18:20:57,1180401657.0,hov,1.324
3751,2007-06-02 09:58:55,1180803535.0,hov,1.324
3752,2007-06-05 01:35:32,1181032532.0,hov,1.408
3753,2007-07-04 09:32:13,1183566733.0,hov,1.408
3754,2007-12-14 04:32:45,1197635565.0,hov,1.52
3755,2008-10-29 00:05:16,1225263916.0,hov,3.404
3756,2008-12-12 09:22:57,1229102577.0,hov,3.404
3757,2008-12-20 20:06:49,1229832409.0,hov,8.133
3758,2004-11-24 10:41:47,1101321707.0,hp,0.219
3759,2005-02-22 05:18:28,1109078308.0,hp,0.208
3760,2005-03-09 01:46:57,1110361617.0,hp,0.208
3761,2006-04-22 16:09:19,1145747359.0,hp,0.175
3762,2006-06-21 12:08:27,1150916907.0,hp,0.161
3763,2007-03-10 22:58:06,1173596286.0,hp,0.167
3764,2008-01-12 21:32:47,1200202367.0,hp,0.245
3765,2008-04-26 05:08:27,1209211707.0,hp,0.253
3766,2010-11-28 09:20:38,1290964838.0,hp,14.42
3767,2011-09-28 05:07:37,1317211657.0,hp,10.87
3768,2012-01-17 06:28:07,1326810487.0,hp,10.7
3769,2012-03-25 04:07:29,1332673649.0,hp,10.16
3770,2012-04-24 07:16:26,1335276986.0,hp,10.16
3771,2012-06-29 17:27:04,1341016024.0,hp,9.72
3772,2012-10-25 01:21:26,1351153286.0,hp,9.63
3773,2013-03-14 20:18:40,1363317520.0,hp,5.89
3774,2013-04-22 02:16:48,1366622208.0,hp,5.89
3775,2013-05-11 03:47:31,1368269251.0,hp,4.67
3776,2003-10-13 03:21:25,1066040485.0,hpq,0.211
3777,2004-06-22 17:06:08,1087949168.0,hpq,0.187
3778,2004-08-10 05:06:31,1092139591.0,hpq,0.187
3779,2004-10-24 20:51:51,1098676311.0,hpq,0.184
3780,2005-01-19 17:32:14,1106184734.0,hpq,0.19
3781,2005-02-25 15:39:08,1109374748.0,hpq,0.191
3782,2005-04-06 23:07:25,1112854045.0,hpq,0.191
3783,2005-05-27 06:26:07,1117200367.0,hpq,0.187
3784,2006-02-03 20:25:30,1139027130.0,hpq,0.14
3785,2006-02-06 22:44:28,1139294668.0,hpq,0.14
3786,2006-02-17 14:49:41,1140216581.0,hpq,0.14
3787,2006-02-26 04:31:33,1140957093.0,hpq,0.141
3788,2006-04-06 18:53:57,1144374837.0,hpq,0.141
3789,2006-06-17 20:09:35,1150600175.0,hpq,0.135
3790,2007-01-11 13:01:02,1168549262.0,hpq,0.136
3791,2007-02-21 03:02:56,1172055776.0,hpq,0.136
3792,2007-02-28 22:52:14,1172731934.0,hpq,0.152
3793,2007-04-10 20:12:33,1176261153.0,hpq,0.152
3794,2007-05-01 10:43:41,1178041421.0,hpq,0.152
3795,2007-05-11 12:59:31,1178913571.0,hpq,0.152
3796,2007-05-24 14:12:14,1180041134.0,hpq,0.228
3797,2007-05-27 21:39:45,1180327185.0,hpq,0.152
3798,2007-06-12 15:56:50,1181689010.0,hpq,0.228
3799,2007-07-04 03:38:39,1183545519.0,hpq,0.228
3800,2007-07-13 20:01:50,1184382110.0,hpq,0.228
3801,2007-10-25 01:21:20,1193300480.0,hpq,0.233
3802,2008-01-23 16:25:56,1201134356.0,hpq,0.212
3803,2008-11-02 02:41:27,1225622487.0,hpq,0.265
3804,2008-12-17 18:44:15,1229568255.0,hpq,0.458
3805,2008-12-21 19:00:00,1229914800.0,hpq,0.458
3806,2011-07-17 09:27:57,1310920077.0,hpq,54.99
3807,2011-09-03 05:29:06,1315052946.0,hpq,65.52
3808,2011-11-02 19:29:07,1320287347.0,hpq,65.69
3809,2011-11-08 01:34:24,1320744864.0,hpq,65.69
3810,2011-12-15 02:31:46,1323945106.0,hpq,78.54
3811,2012-01-02 10:59:24,1325530764.0,hpq,78.54
3812,2012-03-03 16:00:44,1330819244.0,hpq,78.09
3813,2012-03-24 13:52:11,1332622331.0,hpq,78.22
3814,2012-05-09 10:54:46,1336586086.0,hpq,78.22
3815,2012-06-20 18:16:23,1340241383.0,hpq,72.24
3816,2012-07-10 01:34:45,1341909285.0,hpq,72.24
3817,2012-09-09 03:56:30,1347188190.0,hpq,92.92
3818,2012-11-13 11:01:57,1352833317.0,hpq,93.04
3819,2013-01-20 18:09:53,1358734193.0,hpq,124.54
3820,2013-05-16 10:23:30,1368725010.0,hpq,121.28
3821,2004-05-05 16:32:46,1083799966.0,hrb,1.517
3822,2004-11-27 16:10:25,1101600625.0,hrb,1.16
3823,2005-01-15 09:46:44,1105811204.0,hrb,1.16
3824,2005-02-07 01:33:48,1107768828.0,hrb,1.16
3825,2005-04-06 03:04:37,1112781877.0,hrb,1.714
3826,2005-09-01 07:10:16,1125583816.0,hrb,0.482
3827,2005-10-31 08:22:51,1130775771.0,hrb,0.521
3828,2006-02-22 11:35:14,1140636914.0,hrb,0.91
3829,2006-05-09 07:02:50,1147183370.0,hrb,2.221
3830,2006-06-17 14:22:02,1150579322.0,hrb,0.43
3831,2006-09-06 09:27:25,1157560045.0,hrb,0.616
3832,2007-02-23 09:53:18,1172253198.0,hrb,1.204
3833,2007-03-16 10:28:11,1174066091.0,hrb,1.204
3834,2007-03-24 08:29:14,1174750154.0,hrb,2.519
3835,2007-04-08 13:26:24,1176063984.0,hrb,2.519
3836,2007-07-03 02:28:38,1183454918.0,hrb,1.482
3837,2007-12-13 06:45:38,1197557138.0,hrb,2.016
3838,2008-12-30 21:24:47,1230701087.0,hrb,2.207
3839,2011-05-22 13:11:31,1306095091.0,hrb,212.7
3840,2011-07-12 15:03:37,1310508217.0,hrb,77.06
3841,2011-09-11 00:07:05,1315724825.0,hrb,87.15
3842,2011-11-14 20:47:23,1321332443.0,hrb,87.15
3843,2013-05-15 01:18:56,1368605936.0,hrb,209.75
3844,2003-11-24 19:40:58,1069731658.0,hrl,0.35
3845,2003-12-15 02:08:18,1071482898.0,hrl,0.316
3846,2004-09-28 12:58:06,1096401486.0,hrl,0.283
3847,2004-11-28 16:09:01,1101686941.0,hrl,0.283
3848,2005-01-22 07:25:39,1106407539.0,hrl,0.27
3849,2005-03-29 07:30:34,1112110234.0,hrl,0.26
3850,2005-04-11 23:56:01,1113288961.0,hrl,0.26
3851,2006-06-23 02:06:42,1151053602.0,hrl,0.233
3852,2007-04-10 09:28:53,1176222533.0,hrl,0.189
3853,2009-01-12 23:59:13,1231833553.0,hrl,0.224
3854,2013-05-18 11:29:19,1368901759.0,hrl,8.52
3855,2004-08-10 05:14:48,1092140088.0,hrs,0.322
3856,2005-01-13 13:27:41,1105651661.0,hrs,0.308
3857,2007-03-19 19:30:27,1174357827.0,hrs,0.389
3858,2007-03-21 08:58:39,1174492719.0,hrs,0.389
3859,2007-06-08 15:39:14,1181342354.0,hrs,0.366
3860,2008-02-09 02:06:45,1202551605.0,hrs,0.45
3861,2008-04-15 00:01:02,1208242862.0,hrs,0.45
3862,2008-06-24 16:35:12,1214350512.0,hrs,0.41
3863,2010-09-25 07:08:51,1285423731.0,hrs,55.14
3864,2011-10-20 07:46:18,1319121978.0,hrs,82.49
3865,2012-07-28 11:41:32,1343500892.0,hrs,117.67
3866,2012-11-14 06:40:34,1352904034.0,hrs,106.73
3867,2012-11-18 17:15:45,1353287745.0,hrs,106.73
3868,2013-05-13 02:02:15,1368435735.0,hrs,114.84
3869,2004-11-29 02:19:18,1101723558.0,hsp,0.773
3870,2006-08-29 06:04:53,1156856693.0,hsp,0.537
3871,2007-07-15 02:54:34,1184493274.0,hsp,1.919
3872,2012-07-27 04:13:47,1343387627.0,hsp,58.55
3873,2013-04-22 03:01:02,1366624862.0,hsp,57.06
3874,2013-05-23 10:55:46,1369331746.0,hsp,58.51
